name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
comfyui-llamacpp plus,https://github.com/pointave/comfyui-llamacpp-plus,1,pointave,,"Provides connectivity to llama.cpp models for text, image, video, and audio inputs within ComfyUI, without specific 3D functionality.","LlamaCPP Connectivity, LlamaCPP Chat, LlamaCPP Options, LlamaCPP Visualizer HTML",,high
Advanced Model Manager,https://github.com/BISAM20/ComfyUI-advanced-model-manager,23,BISAM20,,"This package is a model manager for ComfyUI that facilitates browsing, searching, and downloading models from HuggingFace and GitHub, but it does not involve any 3D-related functionality.",Advanced Model Manager,,high
Eric_Color_Correction_ComfyUI,https://github.com/EricRollei/Eric_Color_Correction_ComfyUI,2,EricRollei,,Color correction and skin masking tools for image processing focusing on portrait enhancement.,"ColorCorrectionAnalyzer, ColorCastRemover, SkinToneCorrector, FaceParsingSkinMask, MediaPipeSkinMask",,high
kentskooking-nodes,https://github.com/Kentskooking/kentskooking-nodes,8,Kentskooking,,"This package provides tools for applying animation effects to images and videos, focusing on frame-by-frame iteration and stylization without generating 3D outputs.","Video Wave Controller, Image Wave Controller, Video Iterative Sampler, Image Iterative Sampler, Wave Visualizer",,high
riversidenodes,https://github.com/RiverSide71/comfyui-library-finder,2,RiverSide71,,"This package provides a utility node to identify which custom nodes in ComfyUI are importing specific Python libraries, but it does not involve any 3D-related functionality.",Library Finder,,high
AP Optical Flow + Loop + Inpaint Crop/Stitch,https://github.com/adampolczynski/ComfyUI_AP_OpticalFlow,0,adampolczynski,,"This package focuses on RAFT-based optical flow for 2D image and video processing, primarily for temporal consistency and masked warping in video workflows.","AP Get RAFT Optical Flow, AP Apply RAFT Optical Flow, AP Flow Occlusion Mask, AP Temporal Blend Images, AP Loop Open",,high
ComfyUI Prometheus Exporter,https://github.com/OliverGee/comfyui-prometheus-exporter,2,OliverGee,,This package provides Prometheus-compatible metrics for monitoring ComfyUI installations but does not involve any 3D-related functionality.,,,high
ComfyUI-RelayAPI,https://github.com/flywhale-666/ComfyUI-relayapi,13,flywhale-666,,API relay for text/image/video/music generation services without 3D capabilities,"Relay Text Generator, Relay Image Generator, Relay Video Generator, Relay Sound Generator",,high
NKD Reroutes,https://github.com/Nekodificador/ComfyUI-NKD-Reroutes,4,Nekodificador,,"This package provides a visual overhaul for ComfyUI's reroute nodes, making them resemble Blender's node editor with customizable Bézier curves and wire tension.",,,high
ComfyUI API Toolkit,https://github.com/IxMxAMAR/ComfyUI-API-Toolkit,1,IxMxAMAR,,"This package provides nodes for integrating various AI services (Kling AI, ElevenLabs, Google Gemini) into ComfyUI, focusing on video, audio, and text processing without 3D-related functionality.","Kling Text to Video, ElevenLabs Text to Speech, Google Gemini Text, Kling Image Generation, ElevenLabs Voice Clone",,high
ComfyUI_Simple_Ollama,https://github.com/a-und-b/ComfyUI_Simple_Ollama,0,a-und-b,,"A custom node for interfacing with Ollama servers to handle text and image inputs for LLMs, without any 3D-related functionality.",Simple Ollama 🦙,,high
DemonAlone-miniPaint-ComfyUI,https://github.com/DemonAlone/DemonAlone-miniPaint-ComfyUI,0,DemonAlone,,"This package integrates a lightweight local miniPaint editor with ComfyUI for 2D image editing, without any 3D-related functionality.","Edit in miniPaint, Load Image",,high
ComfyUI-Video-Frame-Extractor,https://github.com/comfyuiattic-989/ComfyUI-Video-Frame-Extractor,16,comfyuiattic-989,,"This package provides tools for extracting frames from videos and managing video timelines within ComfyUI, but does not involve any 3D-related processing or output.",Video Frame Extractor,,high
ComfyUI TS CosyVoice RU Edition,https://github.com/AlexYez/comfyui-ts-cosyvoice,0,AlexYez,,,,,high
ComfyUI-ElevenLabs-Pro,https://github.com/IxMxAMAR/ComfyUI-ElevenLabs-Pro,1,IxMxAMAR,,"This package provides integration with ElevenLabs API for text-to-speech, voice cloning, and audio generation, focusing on audio-related functionalities without any 3D-related features.","ElevenLabs API Key, ElevenLabs Voice Clone, ElevenLabs Text to Speech, ElevenLabs TTS with Timestamps, ElevenLabs Voice Design",,high
darkHUB Base64,https://github.com/Cyber05CC/darkHUB-Video-to-Base64,1,Cyber05CC,,"This package converts image batches into Base64 strings for PNG or MP4 formats, with optional MP4 audio muxing, but does not involve any 3D-related processing or output.",darkHUB Base64,,high
Batch Folder Tools,https://github.com/hodgemann/ComfyUI-BatchFolderTools,1,hodgemann,,"This package provides batch processing utilities for images and videos in ComfyUI workflows, but does not involve 3D processing tasks.","Load Image From Folder (Batch), Load Video From Folder (Batch), Save Text File, Queue Next",,high
Resource Monitor,https://github.com/PBandDev/comfyui-resource-monitor,0,PBandDev,,"This package provides a resource monitoring tool for ComfyUI, tracking CPU, RAM, GPU, VRAM, and GPU temperature, but does not involve any 3D-related functionality.",Resource Snapshot,,high
ComfyUI_ImageMaskPainter,https://github.com/mmmmmmmmme/ComfyUI_ImageMaskPainter,0,mmmmmmmmme,,"This package provides tools for painting and editing masks on 2D images, but does not involve any 3D operations.",ImageMaskPainter,,high
ComfyUI-PromptEngine,https://github.com/jinxishe/ComfyUI-PromptEngine,3,jinxishe,,"This package provides tools for dictionary-based prompt composition and generation, focusing on 2D image generation workflows.","PromptEngineNode, PromptEngineFull, LLMConfigNode, Step1DimensionExtract, Step2Clustering",,high
图南画桥,https://github.com/beiyue0208ly/tunan-paint-bridge-nodes,0,beiyue0208ly,,"This package provides ComfyUI nodes for bridging with Photoshop via the TuNan Paint Bridge plugin, focusing on 2D image processing and manipulation.","TuNanPSBridge, TuNanPSSender, TuNanSmartResize, TuNanMaskRefine",,high
comfyui-flower-tools,https://github.com/weichenglin0215/comfyui-flower-tools,0,weichenglin0215,,"This package provides tools for prompt management and file naming in ComfyUI, focusing on wildcards, text manipulation, and Chinese language conversion.","Flower Multiline Prompt Selector, Flower Keyword Replacer, Flower List of Strings, Flower File Name Combination",,high
GPT img,https://github.com/hub2vu/Compyui-GPT-img-node,0,hub2vu,,"This package provides ComfyUI nodes for GPT-based image generation and ChatGPT text responses using OpenAI API keys or OAuth, focusing on 2D image and text processing.","GPT img OAuth Generate, GPT img API Generate, GPT img API ChatGPT LLM",,high
ImageGen Toolkit Dev Utils,https://github.com/sammykumar/ImageGen-Toolkit-Dev-Utils,0,sammykumar,,"This package provides a custom node for loading and decoding remote video URLs in ComfyUI workflows, focusing on 2D video processing.",Load Video URL,,high
ComfyUI_LucidNFT,https://github.com/smthemex/ComfyUI_LucidNFT,20,smthemex,W2GenAI-Lab,"This package focuses on super-resolution techniques for 2D images, specifically using LR-Anchored Multi-Reward Preference Optimization, and does not involve 3D-related workflows.",,,high
darkHUB Prompt Library,https://github.com/Cyber05CC/dark-HUB,2,Cyber05CC,,"A prompt library node for browsing and syncing text prompts with preview images, focused on 2D image generation workflows.",dark HUB Prompt Library,,high
Modal Sync,https://github.com/ttulttul/ComfyUI-Modal,0,ttulttul,,"This package is a ComfyUI custom node extension for routing marked nodes to Modal-backed execution, focusing on remote execution and workflow partitioning rather than 3D-related tasks.",ModalUniversalExecutor,,high
MKRShift_Nodes,https://github.com/criskb/MKRShift_Nodes,0,criskb,,"A broad ComfyUI node pack focused on image craft, workflow speed, and interoperability with other creative tools but does not involve 3D-specific operations.","MKRCharacterCustomizer, MKRPoseStudio, MKRBlenderSceneImport, MKRBlenderCameraShot, MKRBlenderMaterialImport",,high
comfyui-original-character-generator,https://github.com/nade-eaf4fc/comfyui-original-character-generator,0,nade-eaf4fc,,"This package provides custom nodes for generating original character prompts and reusable settings, focusing on 2D character creation rather than 3D workflows.",,,high
Comfyui-mini-nodes,https://github.com/catmaxzj/comfyui-mini-nodes,11,catmaxzj,,"This package provides custom nodes for ComfyUI focused on color matching, latent size adjustment, and metadata-aware image saving, with no 3D-related functionality.","mini_color_match, latent_size_adjustment, metadata_image_save",,high
ComfyUI_JoyAI_Image,https://github.com/smthemex/ComfyUI_JoyAI_Image,11,smthemex,jd-opensource,This package appears to focus on multimodal image understanding and generation without specific mention of 3D-related outputs.,,,high
Mutiny,https://github.com/Artificial-Sweetener/ComfyUI-Mutiny,4,Artificial-Sweetener,,"This package integrates Midjourney into ComfyUI workflows, focusing on 2D image generation and manipulation without any 3D-related features.","Midjourney request node, Niji request node, diffusion upscale, SAM-backed inpainting",,high
Pause to Mask,https://github.com/igoon4jesus/comfyui-pauseToMask,1,igoon4jesus,,"A workflow node for pausing execution to edit masks externally (e.g., in Krita) for inpainting workflows.",PauseToMask,,high
ComfyUI_OmniLottie,https://github.com/smthemex/ComfyUI_OmniLottie,13,smthemex,OpenVGLab,"Generates vector-based Lottie animations from parameterized tokens, focusing on 2D vector animation workflows",,,high
Prompt808,https://github.com/Machete3000/Prompt808,2,Machete3000,,Vision-LLM system for analyzing images and generating 2D-style-adherent prompts,,,high
View Source,https://github.com/colinjneville/comfyui-view-source,0,colinjneville,,This package provides utility for viewing the source code of ComfyUI nodes and doesn't involve any 3D-related functionalities.,,,high
ComfyUI-PromptLoop,https://github.com/max-dingsda/ComfyUI-PromptLoop,0,max-dingsda,,"This package facilitates batch processing of prompts from text files for generating multiple images in a single queue job, with metadata embedding.","Prompt Loop (File), Prompt Loop (Text), Prompt Loop Save Image",,high
Pinch Voice Translation,https://github.com/pinch-eng/comfyui-pinch-voice-translation,3,pinch-eng,,"This package provides audio/video dubbing and translation functionality using the Pinch Dubbing API, focusing on 2D media processing without any 3D-related features.","Pinch Voice Translation (Dubbing), Pinch Voice Translation Status",,high
revived_comfyui_image_metadata_extension,https://github.com/santodan/revived_comfyui_image_metadata_extension,5,santodan,,"Metadata extension for saving images with additional information, primarily targeting Civitai website compatibility.",ImageMetadata,other-3d,high
ComfyUI-PM-Manager,https://github.com/pixel-magician/ComfyUI-PM-Manager,0,pixel-magician,,"A ComfyUI extension for enhanced model management (UNet/VAE/CLIP/LoRA loading), media loading (images/audio/video), and workflow management.","PM LoRA Loader, PM UNet Loader, PM VAE Loader, PM CLIP Loader, PM Image Loader",,high
ComfyUI_MagiHuman,https://github.com/smthemex/ComfyUI_MagiHuman,22,smthemex,"SII-GAIR, Sand.ai","This package focuses on fast audio-video generation using a single-stream architecture, primarily dealing with 2D video and audio synthesis rather than 3D workflows.",,,high
RobeNodes,https://github.com/RobeSantoro/ComfyUI-RobeNodes,0,RobeSantoro,,"Utility nodes for file path handling focused on video and image files, with no 3D-related functionality.","List Video Path Node, List Image Path Node",,high
ComfyUI-KlingAI,https://github.com/awsl1110/ComfyUI-KlingAI,0,awsl1110,KlingAI,"This package provides nodes to interact with KlingAI's video generation API, enabling text-to-video, image-to-video, and frame-to-video generation.","Kling Auth, Kling 文本到视频, Kling 多镜头分镜脚本, Kling 图像到视频, Kling 首尾帧到视频",,high
workflow-name,https://github.com/MichinariNukazawa/comfyui-workflow-name,1,MichinariNukazawa,,A utility node that outputs the current ComfyUI workflow filename without extension for naming exported files.,Workflow Name,,high
Comfy Tensors,https://github.com/CyWP/comfy-tensors,0,CyWP,,"This package provides tensor manipulation utilities for ComfyUI, focusing on format conversions and aggregation operations.","Image2Latent, Latent2Image, Image2Mask, Mask2Image, Concatenate",,high
tag_prompt,https://github.com/yossq236/tag_prompt,0,yossq236,,"This package provides tag-based prompt editing functionality for ComfyUI, which is related to text processing rather than 3D workflows.",,,high
ComfyUI-VoxCPM2,https://github.com/Saganaki22/ComfyUI-VoxCPM2,88,Saganaki22,,"Text-to-Speech (TTS) package for generating 48kHz audio in 30 languages, with voice cloning and LoRA training capabilities.",,,high
0nedark-eks-spaghetti,https://github.com/drupsys/eks-spaghetti,0,drupsys,,This package does not appear to be related to 3D workflows based on the provided README.,,,high
RectumFire,https://github.com/vladgohn/ComfyUI-RectumFire,2,vladgohn,,"This package provides utility nodes for workflow repair, subgraph previews, and runtime feedback in ComfyUI, with no 3D-related functionality.","Fire Resolve, Fire Copy, Fire Note, Fire Banner, Fire Switch",,high
Winnougan Power Lora Loader,https://github.com/YOUR_USERNAME/winnougan-power-lora-loader,1,YOUR_USERNAME,,"This package provides a LoRA loader node for ComfyUI with enhanced features like toggle, reorder, and multi-strength support, but it does not involve any 3D-related functionality.",PowerLoraLoader,,high
VACE Automation,https://github.com/EnviralDesign/comfy-vace-automation,0,EnviralDesign,,"This package provides custom nodes for automating video clip joining and seam blending workflows in ComfyUI, focusing on in-memory processing of video clips.","VACE Clip Collector, VACE Clip Loop Start, VACE Clip Loop End, VACE Join Prep, VACE Crossfade Transition",,high
ComfyUI Remote Call,https://github.com/playboy-dongan/ComfyUI-RemoteCall,1,playboy-dongan,,"This package provides tools for remote execution of ComfyUI workflows, focusing on resource upload, parameter injection, and result fetching, but does not involve 3D-related functionalities.","ComfyUI 连接检测, 工作流上传, 工作流解析, 传输节点, 参数覆盖",,high
ComfyUI-CreativeLab,https://github.com/pixixai/ComfyUI-CreativeLab,13,pixixai,,"A workflow management plugin for ComfyUI that provides card-based task organization and batch processing capabilities, unrelated to 3D workflows",,other-3d,high
0nedark-comfy-utils,https://github.com/drupsys/comfy-utils,0,drupsys,,"This package appears to be a collection of utility nodes for ComfyUI, but there is no indication of any 3D-related functionality.",,,high
ComfyUI_LoadImageWithFileName,https://github.com/HAEGONG/ComfyUI_LoadImageWithFileName,0,HAEGONG,,This package provides functionality to load images with file names and paths in ComfyUI.,LoadImageWithFileName,,high
Woosh,https://github.com/Saganaki22/ComfyUI-Woosh,89,Saganaki22,Sony AI,"This package provides nodes for generating sound effects from text or video using Sony AI's Woosh foundation model, focusing on audio generation rather than 3D workflows.","Woosh Model Loader, Woosh Sampler",,high
OmniVoice TTS,https://github.com/Saganaki22/ComfyUI-OmniVoice-TTS,359,Saganaki22,k2-fsa,"This package provides text-to-speech functionality with voice cloning and design, focusing on audio generation rather than 3D workflows.",,,high
ComfyUI Clock,https://github.com/austintraver/comfyui-clock,1,austintraver,,"This package provides a live elapsed timer in the ComfyUI menu bar to track workflow execution time, without any 3D-related functionality.",,,high
LatentPNG,https://github.com/Anze-/LatentPNG,0,Anze-,,This package provides utility nodes for saving and loading latent representations within PNG files to reduce VAE encode/decode cycles in image workflows.,"Load LPNG, Save LPNG",,high
PhotoLab,https://github.com/ialhabbal/PhotoLab,1,ialhabbal,,"This package focuses on applying 2D photo effects like compression, grain, and color grading to enhance AI-generated images, without any 3D-related functionality.",PhotoLab,,high
ComfyUI-Allor-Fork,https://github.com/pxl-pshr/ComfyUI-Allor-Fork,1,pxl-pshr,,"This package focuses on 2D image processing with nodes for filters, transforms, compositing, drawing, and segmentation, but does not involve 3D-related workflows.",,,high
Foundation-1,https://github.com/Saganaki22/ComfyUI-Foundation-1,99,Saganaki22,Stability AI,"This package provides ComfyUI nodes for Foundation-1, a structured text-to-sample diffusion model focused on music production, not 3D workflows.",,,high
Bulker,https://github.com/200-0K/comfyui-bulker,2,200-0K,,"Bulker is a workflow variant queue builder for ComfyUI, focusing on managing and queuing multiple parameter combinations for existing workflows.",Bulker,,high
◧ AP ClipSEG Mask Light,https://github.com/adampolczynski/ComfyUI_AP_ClipSEG_Light,1,adampolczynski,,"This package provides text-prompted segmentation mask generation using CLIPSeg, focusing on 2D image processing without any 3D output or functionality.","AP CLIPSeg Text Mask, AP Mask Trim",,high
ComfyUI CLIP Token Counter,https://github.com/Bob-Bar-B-Que/ComfyUI_clip_token_counter,0,Bob-Bar-B-Que,,This package provides a visual enhancement for ComfyUI by adding a real-time token counter and copy/paste functionality to CLIPTextEncode nodes.,CLIPTextEncode,,high
ComfyUI fal.ai Nodes,https://github.com/elle-trudgett/fal-ai-comfyui-nodes,0,elle-trudgett,,"This package provides nodes for text-to-image generation and image editing using fal.ai models, with no 3D-related functionality.","Nano Banana 2, Nano Banana 2 Edit, Qwen Image, Qwen Image-to-Image, Qwen Image Edit",,high
Augment — Design Nodes for ComfyUI,https://github.com/augment-lib/augment-ComfyUI,1,augment-lib,,"This package focuses on 2D design workflows, including vectorization, image processing, and masking, but does not involve any 3D-related functionality.","PNG to SVG, SVG to PNG, Logo Mask, Mask Bounding Box, Face Crop",,high
FL UI Addons,https://github.com/filliptm/ComfyUI_FL-UI-Addons,1,filliptm,,"UI enhancement package for ComfyUI focusing on workflow improvements like link drops, search boxes, and canvas navigation.",,,high
ComfyUI-AudioX,https://github.com/jinxishe/ComfyUI-AudioX,37,jinxishe,HKUSTAudio,"This package provides nodes for generating audio from video or image sequences using AudioX models, focusing on audio synthesis rather than 3D-related tasks.","AudioX Model Loader, AudioX Video to Audio, AudioX Images to Audio (VHS)",,high
CVT - Cinematic Video Tools,https://github.com/f1tzcarrald0/comfyui-cvt,0,f1tzcarrald0,,"This package focuses on cinematic video prompt tools for creating and assembling video sequences, camera moves, and storyboards, without any 3D-related functionality.","ThreeShot Sequence, SceneCamera, Storyboard Assembler, Extract First Frame, Image Concatenate Multi",,high
FL Search Box,https://github.com/filliptm/ComfyUI_FL-SearchBox,1,filliptm,,"This package enhances the ComfyUI user interface by restoring legacy search and connection menu functionalities, improving canvas interaction workflows.",,,high
ComfyUI-BridgeLab,https://github.com/Kentskooking/ComfyUI-BridgeLab,1,Kentskooking,,"This package focuses on converting SD 1.5 embeddings and hypernetworks into SDXL versions, which is unrelated to 3D workflows.","SD1.5 To SDXL Embedding Converter, SD1.5 Folder To SDXL Embedding Batch Converter, SD1.5 To SDXL Hypernetwork Converter",,high
Image Hold Last,https://github.com/SeBL4RD/Image-Hold_Last,0,SeBL4RD,,"Provides image passthrough with caching functionality for conditional workflows, without any 3D-specific features.",Image Hold Last,,high
Eric's Alice T2V,https://github.com/EricRollei/Eric-Alice-T2V-ComfyUI-Wrapper,1,EricRollei,Mirage,"This package provides ComfyUI custom nodes for Alice T2V 14B MoE, a text-to-video generation model, focusing on creating video frames from text prompts.","Alice T2V Loader (Eric), Alice T2V Generator (Eric)",,high
Load Image With Filename,https://github.com/kymeraj/comfyui-load-image-with-filename,0,kymeraj,,Utility node for preserving filenames during image loading and processing in ComfyUI,Load Image With Filename,,high
FL FishSpeech,https://github.com/filliptm/ComfyUI-FL-FishSpeech,10,filliptm,Fish Audio,"This package provides text-to-speech and voice cloning capabilities using the OpenAudio S1-mini model, focusing on high-quality audio synthesis and voice replication.","Model Loader, Reference Audio, TTS, VQ Encode, VQ Decode",,high
ComfyUI-INT8-Toolkit,https://github.com/SparknightLLC/ComfyUI-INT8-Toolkit,2,SparknightLLC,,"A toolkit for INT8 quantization of diffusion models to reduce VRAM usage and improve inference speed, with no 3D-specific functionality.","Enable INT8 on MODEL, Load Diffusion Model INT8, Load LoRA INT8, INT8 Lazy Torch Compile",,high
Prompt Builder,https://github.com/kymeraj/comfyui-prompt-builder,1,kymeraj,,"A utility node for composing and managing text prompts in ComfyUI, but has no 3D-related functionality.",Prompt Builder,,high
ComfyUI Instant Reference,https://github.com/cstria0106/comfyui-instant-reference,4,cstria0106,,"This package focuses on fast LoRA training for character or style adaptation using reference images, without any 3D-related functionality.","Instant Reference LoRA, Instant Reference LoRA Train, Instant Reference LoRA Apply",,high
FL PenguinVL,https://github.com/filliptm/comfyui-fl-penguinvl,4,filliptm,Tencent,"This package provides vision-language model nodes for ComfyUI using Tencent's Penguin-VL, focusing on image and video captioning, OCR, and visual QA, but does not involve 3D-related tasks.","FL PenguinVL Load Model, FL PenguinVL Image Query, FL PenguinVL Video Query, FL PenguinVL Batch Image Query",,high
Metadata Booster,https://github.com/rafek1241/comfyui-metadata-booster,0,rafek1241,,"This package is a ComfyUI frontend extension focused on inspecting embedded metadata in images and videos, without any 3D-related functionality.",,,high
ComfyUI INOUT,https://github.com/Liquid-XO/ComfyUI_SchemaNodes,0,Liquid-XO,,"This package provides schema-first input/output parameter nodes for ComfyUI workflows, enabling machine-readable definitions of workflow interfaces.","Schema String Parameter, Schema Integer Parameter, Schema Float Parameter, Schema Boolean Parameter, Schema Enum Parameter",,high
Neural Atelier,https://github.com/valsecchi75/comfyui_neural_atelier,0,valsecchi75,Google,Transforms fashion sketches into product photos using Gemini AI models without 3D output.,"NA01 Sketch to Photo Orchestrator, NA01 Verify API Key",,high
Shima,https://github.com/KDB-USJP/shima_wf,1,KDB-USJP,,"A workflow marketplace system for ComfyUI allowing sharing and composition of pre-built workflow components ('islands'), but no inherent 3D capabilities.",,,high
Systms Face Composite,https://github.com/systms-ai/Nodes-,0,systms-ai,,"This package focuses on compositing refined face images back onto video frames, which is a 2D image processing task.",,,high
ComfyUI Queue Sidebar,https://github.com/Zhen-Bo/comfyui_queue_sidebar,8,Zhen-Bo,,"This package is a UI extension for ComfyUI that brings back a queue panel with image previews, but does not involve any 3D-related functionality.",,,high
ComfyUI-PromptDrafter-SceneQueue,https://github.com/Carasibana/ComfyUI-PromptDrafter-SceneQueue,1,Carasibana,,"This package enhances batch generation workflows in ComfyUI by managing scene-based presets across multiple PromptDrafter nodes, but does not involve any 3D-related processes.","Scene Queue Controller, Scene Queue Distributor",,high
dll-comfyui-node,https://github.com/dlliang14/dll-comfyui-node,0,dlliang14,,A package for converting video to audio using FFmpeg in ComfyUI workflows,FFmpeg Batch Convert (Video -> Audio),,high
Dynamic VRAM Stats,https://github.com/metebalci/ComfyUI-dynamicvramstats,5,metebalci,,"A utility plugin for monitoring VRAM usage in ComfyUI, but does not involve 3D model processing or generation.",,,high
ComfyUI VSCO Scraper,https://github.com/liquid-night/comfyui-vsco-scraper,1,liquid-night,,"This package provides nodes for scraping and processing 2D images from VSCO profiles, with no 3D-related functionality.",VSCO Scraper,,high
Video WarpTrans,https://github.com/GuardSkill/ComfyUI-video-warptrans,0,GuardSkill,,"This package focuses on 2D video generation with optical flow morphing and beat-synced transitions, without any 3D output or processing.","Flashback Auto Sync, Flashback Manual Sync",,high
Prompt Translator & Enhancer,https://github.com/ezetojo/ComfyUI-PromptTranslatorEnhancer,0,ezetojo,,"This package focuses on translating and enhancing text prompts from multiple languages to English using local GGUF models, with no 3D-related functionality.","Load LLM Model (GGUF), Prompt Translator & Enhancer (Multi→EN), Prompt Translator & Enhancer From Model (Multi→EN)",,high
ComfyUI XY Grid Sidebar,https://github.com/alexopus/ComfyUI-XY-Grid-Sidebar,1,alexopus,,"This package is a sidebar extension for ComfyUI that facilitates parameter exploration by creating XY grids of combinations, but it does not involve any 3D-related functionality.",,,high
ComfyUI-SimpleFloatSlider,https://github.com/Carasibana/ComfyUI-SimpleFloatSlider,2,Carasibana,,"This package provides custom UI widgets for ComfyUI, specifically styled draggable sliders for float and integer values, but does not involve any 3D-related functionality.","Simple Float Slider, Configurable Float Slider, Configurable Int Slider",,high
Dynamic Prompt Nodes,https://github.com/cesasol/dynamic_prompt_nodes,0,cesasol,,Prompt generation tool with wildcards and variables for text-to-image workflows,"Dynamic Prompt (Random), Dynamic Prompt (Combinatorial), Dynamic Prompt (Cyclical), Prompt with Wildcards",,high
ComfyUI-VST,https://github.com/MuziekMagie/ComfyUI-VST,1,MuziekMagie,,"This package provides ComfyUI nodes for audio processing using VST3 and Audio Unit plugins, focusing on audio effects rather than 3D-related tasks.","VSTLoader, VSTInspector, VSTManualParameters",,high
ComfyUI-Kling-Direct,https://github.com/IxMxAMAR/ComfyUI-Kling-Direct,2,IxMxAMAR,,Integrates Kling AI API for video/image/audio generation with no direct 3D functionality,"Text to Video, Image to Video, Avatar Generation, Lip Sync, Motion Control",other-3d,high
MatAnyone2 Video Matting,https://github.com/dreamrec/MatAnyone2_ComfyUI,1,dreamrec,,,,,high
FL PixelGen,https://github.com/filliptm/ComfyUI-FL-PixelGen,13,filliptm,,"Pixel-space diffusion text-to-image generation and LoRA training nodes, focused on 2D image generation without 3D output.","FL PixelGen Model Loader, FL PixelGen Text Encoder Loader, FL PixelGen Generate, FL PixelGen Training Config, FL PixelGen Train",,high
Workflow Iterator,https://github.com/jason-n-tran/comfyui-workflow-iterator,2,jason-n-tran,,"This package provides workflow iteration and parameter sweep tools for ComfyUI, focusing on A/B testing and batch parameter comparison, but does not involve any 3D-related functionality.","WorkflowIterator, WIParameter, WIGridCompositor",,high
ComfyUI-DeepGen-API,https://github.com/deepiksdev/ComfyUI-DeepGen-API,0,deepiksdev,,"This package provides integration with the DeepGen API for image generation, video creation, and text processing, but does not include any 3D-related functionality.",,,high
ComfyUI-ZeroCLIP-nodes,https://github.com/MushroomFleet/ComfyUI-ZeroCLIP-nodes,0,MushroomFleet,,"This package provides text-free CLIP conditioning for Stable Diffusion image generation using integer seeds, focusing on 2D image generation without 3D output.","ZeroClip Seed Pack, ZeroClip Seed From Random",,high
ZImage Triton Accelerate,https://github.com/newgrit1004/ComfyUI-ZImage-Triton,16,newgrit1004,,"This package provides Triton kernel acceleration and W8A8 INT8 quantization for Z-Image S3-DiT diffusion transformer in ComfyUI, focusing on improving inference speed and reducing VRAM usage without requiring additional model downloads.",,,high
Wildcard Pipeline,https://github.com/DumiFlex/ComfyUI-Wildcard-Pipeline,3,DumiFlex,,"This package focuses on advanced prompt generation and management for ComfyUI, with features like weighted wildcards and modular pipelines, but does not involve any 3D-related functionality.","WP_WildcardPipeline, WP_PromptAssembler",,high
ComfyUI llama-swap,https://github.com/ai-joe-git/comfyui_llama_swap,2,ai-joe-git,,"This package provides ComfyUI nodes for managing and interacting with llama.cpp models through llama-swap, focusing on text generation and model swapping.","Llama-Swap Client, Llama-Swap Model Selector",,high
ib video slicer,https://github.com/youngfulu/ComfyUI-VideoSlice,0,youngfulu,,"This package is focused on slicing video frames for 2D image processing, not 3D workflows.",VideoSliceNode,,high
Comfyjot,https://github.com/criskb/Comfyjot,1,criskb,,ComfyJot is a frontend-only extension for ComfyUI that allows users to annotate workflows with drawings and notes directly on the canvas.,,,high
TK ImageVL - Batch Image & VLM Tools,https://github.com/tackcrypto1031/tk_comfyui_imageVL,1,tackcrypto1031,,Batch image processing and captioning using Vision-Language Models without 3D capabilities,"TK_BatchImageLoader, TK_QwenVL_Interrogator",,high
Fancy_Grid,https://github.com/criskb/Fancy_Grid,0,criskb,,"Fancy Grid is a frontend-only ComfyUI extension that enhances the canvas background with reactive grid effects, but does not involve any 3D-related functionality.",,,high
ComfyUI_HF_ModelDownloader,https://github.com/babydjac/ComfyUI_HF_ModelDownloader,0,babydjac,,"This package is a Hugging Face model downloader and browser for ComfyUI, focusing on downloading and organizing various AI models but does not specifically handle 3D-related tasks.","Model Browser, HF Models",,high
ComfyUI_FunCineForge,https://github.com/smthemex/ComfyUI_FunCineForge,16,smthemex,"Jiaxuan Liu, Yang Xiang, Han Zhao, Xiangang Li, Zhenhua Ling","This package focuses on zero-shot movie dubbing in diverse cinematic scenes, primarily dealing with audio synchronization and video processing without any 3D output.",,,high
comfy-vLLM,https://github.com/OATH-Studio/comfy-vLLM,1,OATH-Studio,,Generates Stable Diffusion prompts using vLLM with wildcard expansion but does not involve 3D workflows.,VLLMPromptNode,,high
LoRA Stacker CivitAI Tags,https://github.com/KoleTackney/lora-stacker-civitai-tags,0,KoleTackney,,"This package fetches trained trigger words (tags) for LoRA models from CivitAI and returns them as a comma-separated string, primarily for use in 2D image generation workflows.",LoraStackerTagsQuery,,high
m10i,https://github.com/0nyx-networks/pixel-socket-extensions-for-comfyui,0,0nyx-networks,,"This package provides custom nodes for pixel socket image operations, focusing on 2D image processing rather than 3D workflows.",,,high
comfy-preview-nodes,https://github.com/TheRenderDepartment/comfy-preview-nodes,0,TheRenderDepartment,,"This package facilitates image transfer between Preview (preview.io) and ComfyUI workflows, focusing on 2D image handling.",,,high
SAX Bridge,https://github.com/so16tm/SAX_Bridge,0,so16tm,,"Workflow management and image processing nodes for ComfyUI, focusing on 2D image generation, upscaling, and detailing without 3D functionality.","SAX Loader, SAX KSampler, SAX Upscaler, SAX Enhanced Detailer, SAX Finisher",,high
