name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
LexMSDBNodes,https://github.com/SOELexicon/ComfyUI-LexMSDBNodes,4,SOELexicon,,"This package provides custom nodes for interacting with MSSQL databases, unrelated to 3D workflows.","MSSqlTableNode, MSSqlSelectNode",,high
Civitai Comfy Nodes,https://github.com/civitai/civitai_comfy_nodes,165,civitai,,"Provides nodes for loading models, LoRAs, and embeddings directly from Civitai, but does not involve 3D-related functionality.","Checkpoint Loader, LoRA Loader, Embedding Loader",,high
ComfyMath,https://github.com/evanspearman/ComfyMath,144,evanspearman,,"Provides basic math operations including vector arithmetic for ComfyUI, without specific 3D workflow applications.","Boolean Logic, Integer Arithmetic, Floating Point Arithmetic, Vec2, Vec3, Vec4",,high
ComfyUI - P2LDGAN Node,https://github.com/jamesWalker55/comfyui-p2ldgan,17,jamesWalker55,cnyvfang,"This package integrates P2LDGAN into ComfyUI for extracting lineart from input images, which is a 2D image processing task.",P2LDGAN,,high
SDXL Prompt Styler,https://github.com/twri/sdxl_prompt_styler,897,twri,,"A prompt styling tool for SDXL that applies predefined templates from JSON files, but does not involve 3D processing.","SDXL Prompt Styler, SDXL Prompt Styler Advanced",,high
asagi4/comfyui-utility-nodes,https://github.com/asagi4/comfyui-utility-nodes,8,asagi4,,"This package provides utility nodes for text processing and wildcard expansion in ComfyUI, with no 3D-related functionality.","MUJinjaRender, MUSimpleWildcard",,high
Semantic-aware Guidance (S-CFG),https://github.com/shiimizu/ComfyUI-semantic-aware-guidance,12,shiimizu,,"This package provides a ComfyUI node for Semantic-aware Guidance, which dynamically rescales CFG guidance per semantic region to improve image/text alignment in diffusion models.",Semantic-aware Guidance,,high
pants,https://github.com/pants007/comfy-pants,2,pants007,,"This package provides utility nodes for image processing and text encoding in ComfyUI, but does not involve any 3D-related functionality.","Make Square Node, TextEncodeAIO",,high
ComfyUI NPNet (Golden Noise),https://github.com/asagi4/ComfyUI-NPNet,17,asagi4,xie-lab-ml,"This package implements Golden Noise for Diffusion Models, focusing on noise generation and manipulation for 2D image diffusion processes.","RandomNoise, NPNet",,high
Adaptive Guidance for ComfyUI,https://github.com/asagi4/ComfyUI-Adaptive-Guidance,63,asagi4,,This package implements adaptive guidance for faster inference by adjusting CFG based on cosine similarity between conditional and unconditional outputs during sampling.,AdaptiveGuidance,,high
comfy-easy-grids,https://github.com/shockz0rz/comfy-easy-grids,24,shockz0rz,,"This package provides tools for creating and managing image grids, sequences, and batches in ComfyUI, but does not involve any 3D-related functionality.","Create Image Grid, Save Image Grid, Float/Int List, String List, LoRA List",,high
Mikey Nodes,https://github.com/bash-j/mikey_nodes,174,bash-j,,"This package provides nodes for enhancing text prompts with styles, wildcards, and LoRAs, primarily focused on 2D image generation workflows.","Prompt With Style, Prompt With SDXL, Resize Image for SDXL, Save Image With Prompt Data, HaldCLUT",,high
Various ComfyUI Nodes by Type,https://github.com/jamesWalker55/comfyui-various,157,jamesWalker55,,"This package provides various utility nodes for image and primitive operations in ComfyUI, without any 3D-specific functionality.","JWImageLoadRGB, JWImageResize, JWInteger, JWFloat, JWString",,high
mihaiiancu/Inpaint,https://github.com/mihaiiancu/ComfyUI_Inpaint,9,mihaiiancu,,"This package provides a simple interface for inpainting, which is a 2D image processing task.",InpaintMediapipe,,high
FaceSwap,https://github.com/imb101/ComfyUI-FaceSwap,36,imb101,,"This package enables face swapping in ComfyUI, focusing on 2D image manipulation without any 3D output or processing.",FaceSwapNode,,high
ComfyUI-VideoHelperSuite,https://github.com/Kosinkadink/ComfyUI-VideoHelperSuite,1376,Kosinkadink,,"Nodes for video loading, processing, and combining frames into videos.","Load Video, Load Image Sequence, Video Combine",,high
wlsh_nodes,https://github.com/wallish77/wlsh_nodes,136,wallish77,,"This package provides utility nodes for ComfyUI focused on image processing, metadata handling, and latent image generation, but does not include any 3D-related functionality.","Checkpoint Loader with Name, CLIP Positive-Negative, Empty Latent by Pixels, Image Load with Metadata, Grayscale Image",,high
abg-comfyui,https://github.com/kwaroran/abg-comfyui,25,kwaroran,,"This package provides a node for removing the background from anime-style images, which is a 2D image processing task.",Remove Image Background (ABG),,high
ComfyUI-CADS,https://github.com/asagi4/ComfyUI-CADS,42,asagi4,,"This package implements CADS (Conditional Adversarial Diffusion Sampling) for ComfyUI, which modifies the diffusion process to add noise to conditioning for increased generation variety, but does not produce 3D outputs.",CADS,,high
comfyui-reactor-node,https://github.com/Gourieff/ComfyUI-ReActor,961,Gourieff,,"Face swap extension for ComfyUI focused on 2D image manipulation, not involving 3D workflows.",ReActorFaceSwap,,high
pfaeff-comfyui,https://github.com/Pfaeff/pfaeff-comfyui,22,Pfaeff,,"This package provides nodes for 2D image processing, including pixel art generation, background removal, and inpainting, with no 3D-related functionality.","AstropulsePixelDetector, BackgroundRemover, ImagePadForBetterOutpaint, InpaintingPipelineLoader, Inpainting",,high
One Button Prompt,https://github.com/AIrjen/OneButtonPrompt,1037,AIrjen,,"This package is a prompt generation tool for Stable Diffusion and other 2D image generation models, focusing on creating text prompts for 2D image generation workflows.",,,high
ComfyUI_Ib_CustomNodes,https://github.com/Chaoses-Ib/ComfyUI_Ib_CustomNodes,45,Chaoses-Ib,,"This package provides utility nodes for loading and converting images in ComfyUI, primarily for 2D image workflows.","LoadImageFromPath, PILToImage, PILToMask, ImageToPIL",,high
ComfyQR-scanning-nodes,https://github.com/coreyryanhanson/ComfyQR-scanning-nodes,12,coreyryanhanson,,"This package provides nodes for testing and validating QR code scannability in images, focusing on 2D image processing and text extraction.","Read QR Code, Validate QR Code",,high
ComfyLiterals,https://github.com/M1kep/ComfyLiterals,77,M1kep,,"This package provides basic utility nodes for handling literals (Int, Float, String) and operations, with no 3D-related functionality.","Int, Float, String, Operation, Checkpoint",,high
ComfyUI-Advanced-ControlNet,https://github.com/Kosinkadink/ComfyUI-Advanced-ControlNet,914,Kosinkadink,,"This package provides advanced ControlNet scheduling and masking features for 2D image generation, but does not involve 3D processing.","ControlNetScheduling, SoftWeights, ApplyControlNet, ReferenceExtension",,high
DynamicPrompts Custom Nodes,https://github.com/adieyal/comfyui-dynamicprompts,373,adieyal,,"This package provides nodes for generating and manipulating text prompts for Stable Diffusion, with no 3D-related functionality.","Random Prompts, Combinatorial Prompts, I'm Feeling Lucky, Magic Prompt, Jinja2 Templates",,high
Comfy_KepMatteAnything,https://github.com/M1kep/Comfy_KepMatteAnything,11,M1kep,hustvl,"This package provides a custom node for using Matte Anything, which focuses on image matting and segmentation, not 3D workflows.",MatteAnything,,high
KepPromptLang,https://github.com/M1kep/KepPromptLang,7,M1kep,,"This package provides tools for manipulating CLIP embeddings and prompt operations, focusing on text-based transformations rather than 3D workflows.","SpecialClipLoader, BuildGif",,high
AnimateDiff Evolved,https://github.com/Kosinkadink/ComfyUI-AnimateDiff-Evolved,3342,Kosinkadink,,"This package focuses on 2D video animation and motion generation, not 3D workflows.",,,high
ComfyUI PixelArt Detector,https://github.com/dimtoneff/ComfyUI-PixelArt-Detector,352,dimtoneff,,"This package focuses on manipulating pixel art images, including downscaling, palette changes, and upscaling, but does not involve any 3D-related processes.","PixelArtDetectorConverter, PixelArtLoadPalettes, PixelArtPaletteGenerator, PixelArtAddDitherPattern, PixelArtDetectorSave",,high
ComfyUI-FutureWarningIgnore,https://github.com/Gourieff/ComfyUI-FutureWarningIgnore,0,Gourieff,,This package suppresses 'future warning' messages in the console and has no relation to 3D workflows.,,,high
blibla-comfyui-extensions,https://github.com/blib-la/blibla-comfyui-extensions,175,blib-la,,"This package provides UI enhancements and workflow utilities for ComfyUI, with no 3D-related functionality.","Custom Color Option, Show Title on Reroute Node, Render Reroute as Dot, Copy Images, Group Color Option",,high
ComfyUI-Fans,https://github.com/uarefans/ComfyUI-Fans,17,uarefans,,"This package provides nodes for text styling and concatenation, primarily for use in 2D image generation workflows.","Fans Styler, Fans Text Concat, Fans Prompt Styler Postive, Fans Prompt Styler Negative",,high
Comfy_KepKitchenSink,https://github.com/M1kep/Comfy_KepKitchenSink,0,M1kep,,"This package provides a node for rotating 2D images, which is not directly related to 3D workflows.",KepRotateImage,,high
ComfyUI-OtherVAEs,https://github.com/M1kep/ComfyUI-OtherVAEs,2,M1kep,,"This package provides nodes for additional VAE decoding options, which are primarily related to 2D image generation rather than 3D workflows.",TAESD VAE Decode,,high
Stable-Diffusion-temperature-settings,https://github.com/Extraltodeus/Stable-Diffusion-temperature-settings,44,Extraltodeus,,"This package provides temperature control for UNET and CLIP in Stable Diffusion models, primarily focusing on image quality preservation during scaling operations.",,,high
Styles CSV Loader Extension for ComfyUI,https://github.com/theUpsider/ComfyUI-Styles_CSV_Loader,70,theUpsider,,"This package is for loading and managing 2D image generation styles from CSV files, not related to 3D workflows.",,,high
ComfyQR,https://github.com/coreyryanhanson/ComfyQR,82,coreyryanhanson,,"A set of nodes for generating QR codes and QR-based art within ComfyUI, focusing on 2D image patterns.","QR Code, QR Code (Split), Mask QR Errors",,high
Comfy_KepListStuff,https://github.com/M1kep/Comfy_KepListStuff,48,M1kep,,"This package provides list manipulation nodes for ComfyUI workflows, with no 3D-related functionality.","Range(Step), Range(Num Steps), List Length, Image Overlay, Stack Images",,high
ComfyUI_TravelSuite,https://github.com/NicholasMcCarthy/ComfyUI_TravelSuite,16,NicholasMcCarthy,,"This package provides nodes for latent space manipulation and interpolation, primarily focused on 2D image generation workflows.",LatentTravel,,high
noise latent perlinpinpin,https://github.com/Extraltodeus/noise_latent_perlinpinpin,34,Extraltodeus,,"This package provides nodes for generating Perlin-based noise in latent spaces, primarily used for 2D image generation and upscaling workflows.",NoisyLatentPerlin,,high
LoadLoraWithTags,https://github.com/Extraltodeus/LoadLoraWithTags,85,Extraltodeus,,Manages trigger words for LoRA models with JSON storage and civitai auto-fetching.,LoadLoraWithTags,,high
Vector_Sculptor_ComfyUI,https://github.com/Extraltodeus/Vector_Sculptor_ComfyUI,125,Extraltodeus,,"This package modifies text conditioning vectors for image generation, focusing on 2D image composition enhancement rather than 3D workflows.","Vector sculptor text encode, Conditioning (Slerp), Conditioning (Average keep magnitude)",,high
ComfyUI-AutomaticCFG,https://github.com/Extraltodeus/ComfyUI-AutomaticCFG,425,Extraltodeus,,"Package for improving CFG (Classifier-Free Guidance) scaling in stable diffusion to prevent burned images and artifacts, with no 3D-related functionality.",,,high
sigmas_tools_and_the_golden_scheduler,https://github.com/Extraltodeus/sigmas_tools_and_the_golden_scheduler,90,Extraltodeus,,"This package provides tools for manipulating and scheduling sigma values in diffusion models, without any 3D-specific functionality.","Merge sigmas by average, Merge sigmas gradually, Multiply sigmas, Aligned scheduler, Golden Scheduler",,high
ComfyI2I,https://github.com/ManglerFTW/ComfyI2I,176,ManglerFTW,,"A set of custom nodes for image-to-image functions in ComfyUI, focusing on 2D image manipulation and painting tools.","Mask_Ops, Color_Transfer, Multi-Color_Transfer",,high
pre_cfg_comfy_nodes_for_ComfyUI,https://github.com/Extraltodeus/pre_cfg_comfy_nodes_for_ComfyUI,57,Extraltodeus,,"A set of nodes for preparing noise predictions before the CFG function in ComfyUI, focused on 2D image generation workflows.","Perturbed attention guidance, Variable CFG, channel multipliers, subtract prediction mean, flip flop",,high
ComfyUI-KepOpenAI,https://github.com/M1kep/ComfyUI-KepOpenAI,30,M1kep,OpenAI,"Interface to GPT-4 with Vision API for text completions based on image and text inputs, not directly related to 3D workflows.",KepOpenAI,,high
