name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUi_String_Function_Tree,https://github.com/wolfden/ComfyUi_String_Function_Tree,10,wolfden,,"This package provides string manipulation capabilities for ComfyUI workflows, primarily focused on text processing rather than 3D-related tasks.",String Function Tree,,high
Comfy UI QR Codes,https://github.com/yolanother/DTAIComfyQRCodes,4,yolanother,,"This package provides QR code generation nodes for the Comfy UI stable diffusion client, focusing on 2D image processing.",,,high
DZ-FaceDetailer,https://github.com/nicofdga/DZ-FaceDetailer,220,nicofdga,,A face-detection and manipulation tool for 2D images using Mediapipe and YOLOv8n,FaceDetailer,other-3d,high
CLIP Directional Prompt Attention,https://github.com/andersxa/comfyui-PromptAttention,22,andersxa,,"This package focuses on improving text prompt attention in CLIP for Stable Diffusion, without any 3D-related functionality.",CLIP Directional Prompt Attention Encode,,high
SDXL Prompt Styler (customized version by wolfden),https://github.com/wolfden/ComfyUi_PromptStylers,102,wolfden,,"This package provides prompt styling nodes for SDXL, focusing on text prompt manipulation without 3D functionality.",SDXL Prompt Styler,,high
ComfyUI - P2LDGAN Node,https://github.com/jamesWalker55/comfyui-p2ldgan,17,jamesWalker55,cnyvfang,"This package integrates P2LDGAN into ComfyUI for extracting lineart from 2D images, which is a 2D image processing task.",P2LDGAN,,high
ComfyMath,https://github.com/evanspearman/ComfyMath,144,evanspearman,,"This package provides general-purpose math nodes for ComfyUI, including vector arithmetic, but does not specifically target 3D workflows.","Vec2, Vec3, Vec4",,high
abg-comfyui,https://github.com/kwaroran/abg-comfyui,25,kwaroran,,"This package provides a node for removing backgrounds from anime-style images, focusing on 2D image processing rather than 3D workflows.",Remove Image Background (ABG),,high
Various ComfyUI Nodes by Type,https://github.com/jamesWalker55/comfyui-various,157,jamesWalker55,,"This package provides various utility nodes for ComfyUI, primarily focused on image operations and primitive data type manipulations.","JWImageLoadRGB, JWImageResize, JWInteger, JWFloat, JWString",,high
DynamicPrompts Custom Nodes,https://github.com/adieyal/comfyui-dynamicprompts,373,adieyal,,"This package provides nodes for generating and manipulating text prompts, primarily for use in text-to-image workflows, with no direct 3D functionality.","Random Prompts, Combinatorial Prompts, I'm Feeling Lucky, Magic Prompt, Jinja2 Templates",,high
Adaptive Guidance for ComfyUI,https://github.com/asagi4/ComfyUI-Adaptive-Guidance,63,asagi4,bcv-uniandes,"This package implements adaptive guidance for ComfyUI, focusing on optimizing the use of CFG (Classifier-Free Guidance) in image generation by calculating cosine similarity between conditional and unconditional outputs.","AdaptiveGuidance, SamplerCustomAdvanced",,high
ComfyUI-FutureWarningIgnore,https://github.com/Gourieff/ComfyUI-FutureWarningIgnore,0,Gourieff,,,,,high
AnimateDiff,https://github.com/SipherAGI/comfyui-animatediff,746,SipherAGI,guoyww,"AnimateDiff integration for ComfyUI, enabling animation generation from stable diffusion models, but not specifically 3D-related.","AnimateDiffLoader, AnimateDiffLoraLoader, SlidingWindowOptions",,high
ComfyUI-Advanced-ControlNet,https://github.com/Kosinkadink/ComfyUI-Advanced-ControlNet,914,Kosinkadink,,"This package provides advanced ControlNet scheduling and customization options for 2D image generation workflows, focusing on timestep and latent strength scheduling, attention masks, and ControlNet variants.","Timestep Keyframes, Latent Keyframes, Soft Weights, ControlNet, T2IAdapter",,high
Mikey Nodes,https://github.com/bash-j/mikey_nodes,174,bash-j,,"This package provides nodes for enhancing and managing prompts, styles, and image sizes in ComfyUI workflows, primarily focused on 2D image generation and processing.","Prompt With Style, Prompt With SDXL, Resize Image for SDXL, Save Image With Prompt Data, HaldCLUT",,high
blibla-comfyui-extensions,https://github.com/blib-la/blibla-comfyui-extensions,175,blib-la,,"This package provides UI enhancements and workflow utilities for ComfyUI, focusing on node customization and management rather than 3D-related functionality.","Custom Color Option, Show Title on Reroute Node, Render Reroute as Dot, Copy Images, Group Color Option",,high
ComfyQR,https://github.com/coreyryanhanson/ComfyQR,82,coreyryanhanson,,"This package focuses on generating QR codes and related patterns within ComfyUI, with no 3D-related functionality.","QR Code, QR Code (Split)",,high
AnimateDiff Evolved,https://github.com/Kosinkadink/ComfyUI-AnimateDiff-Evolved,3342,Kosinkadink,"guoyww, manshoety","This package focuses on video animation and motion generation using AnimateDiff models, primarily dealing with 2D video sequences rather than 3D content.","AnimateDiffLoader, EvolvedSampling, ContextOptions",,high
ComfyQR-scanning-nodes,https://github.com/coreyryanhanson/ComfyQR-scanning-nodes,12,coreyryanhanson,,"This package provides nodes for testing and validating QR code scannability, focusing on 2D image processing and text extraction.","Read QR Code, Validate QR Code",,high
pfaeff-comfyui,https://github.com/Pfaeff/pfaeff-comfyui,22,Pfaeff,,"This package appears to focus on 2D image processing workflows, particularly for pixel art generation and background removal, with no evident 3D-related functionality.","AstropulsePixelDetector, BackgroundRemover, ImagePadForBetterOutpaint, InpaintingPipelineLoader, Inpainting",,high
Styles CSV Loader Extension for ComfyUI,https://github.com/theUpsider/ComfyUI-Styles_CSV_Loader,70,theUpsider,,"This package is a utility for loading and managing styles from CSV files in ComfyUI, primarily for migration from automatic1111 Stable Diffusion web UI.",StylesCSVLoader,,high
mihaiiancu/Inpaint,https://github.com/mihaiiancu/ComfyUI_Inpaint,9,mihaiiancu,,"This package provides a simple interface for inpainting, which is a 2D image processing task.",InpaintMediapipe,,high
ComfyUI-VideoHelperSuite,https://github.com/Kosinkadink/ComfyUI-VideoHelperSuite,1376,Kosinkadink,,"This package provides nodes for video processing workflows, including loading videos, combining images into videos, and managing frame rates, but does not involve 3D-related tasks.","Load Video, Load Image Sequence, Video Combine",,high
comfyui-reactor-node,https://github.com/Gourieff/ComfyUI-ReActor,961,Gourieff,,Face swapping extension for ComfyUI with no 3D functionality,"FaceSwap, HyperSwap",other-3d,high
ComfyUI PixelArt Detector,https://github.com/dimtoneff/ComfyUI-PixelArt-Detector,352,dimtoneff,,"This package focuses on manipulating and enhancing pixel art images through downscaling, palette changes, and upscaling, but does not involve any 3D-related processes.","PixelArtDetectorConverter, PixelArtLoadPalettes, PixelArtPaletteGenerator, PixelArtAddDitherPattern, PixelArtDetectorSave",,high
FaceSwap,https://github.com/imb101/ComfyUI-FaceSwap,36,imb101,Insightface,Basic face swapping between images using Insightface's model.,FaceSwapNode,,high
ComfyUI NPNet (Golden Noise),https://github.com/asagi4/ComfyUI-NPNet,17,asagi4,xie-lab-ml,"Implementation of Golden Noise for Diffusion Models, focused on noise generation for 2D diffusion models rather than 3D workflows.",,,high
One Button Prompt,https://github.com/AIrjen/OneButtonPrompt,1037,AIrjen,,A prompt generation tool for Stable Diffusion that helps users create text prompts for 2D image generation.,OneButtonPrompt,,high
ComfyLiterals,https://github.com/M1kep/ComfyLiterals,77,M1kep,,"This package provides basic utility nodes for handling literals (Int, Float, String) and operations in ComfyUI workflows.","Int, Float, String, Operation, Checkpoint",,high
wlsh_nodes,https://github.com/wallish77/wlsh_nodes,136,wallish77,,"This package provides utility nodes for ComfyUI focused on image processing, metadata handling, and workflow optimization, but does not include any 3D-related functionality.","Checkpoint Loader with Name, CLIP Positive-Negative, Empty Latent by Ratio, Image Load with Metadata, Grayscale Image",,high
ComfyUI_Ib_CustomNodes,https://github.com/Chaoses-Ib/ComfyUI_Ib_CustomNodes,45,Chaoses-Ib,,"This package provides utility nodes for loading and converting images in ComfyUI, with no 3D-specific functionality.","LoadImageFromPath, PILToImage, PILToMask, ImageToPIL",,high
Comfy_KepListStuff,https://github.com/M1kep/Comfy_KepListStuff,48,M1kep,,This package provides list manipulation and image processing utilities without any 3D-specific functionality.,"Range(Step), Range(Num Steps), List Length, Image Overlay, Stack Images",,high
ComfyUI-KepOpenAI,https://github.com/M1kep/ComfyUI-KepOpenAI,30,M1kep,OpenAI,"This package provides an interface to GPT-4 with Vision (GPT-4V) API for processing images with text prompts, focusing on generating text completions rather than 3D-related tasks.",,,high
Comfy_KepMatteAnything,https://github.com/M1kep/Comfy_KepMatteAnything,11,M1kep,hustvl,"This package provides a node for Matte Anything, which is focused on image matting (background removal) in 2D images rather than 3D-related tasks.",,,high
ComfyUI-OtherVAEs,https://github.com/M1kep/ComfyUI-OtherVAEs,2,M1kep,,"This package provides nodes for decoding using TAESD VAE, which is primarily focused on 2D image processing rather than 3D workflows.",TAESD VAE Decode,,high
Comfy_KepKitchenSink,https://github.com/M1kep/Comfy_KepKitchenSink,0,M1kep,,"This package provides a node for rotating 2D images, which is not directly related to 3D workflows.",KepRotateImage,,high
KepPromptLang,https://github.com/M1kep/KepPromptLang,7,M1kep,,"This package provides tools for manipulating and processing CLIP embeddings and text prompts, but does not involve 3D-related functionality.","SpecialClipLoader, BuildGif",,high
ComfyUI-AutomaticCFG,https://github.com/Extraltodeus/ComfyUI-AutomaticCFG,425,Extraltodeus,,"This package focuses on improving the CFG (Classifier-Free Guidance) scaling in Stable Diffusion to prevent image burning and artifacts, enhancing image generation quality and speed.","AutomaticCFG, Warp Drive, Advanced Node",,high
ComfyI2I,https://github.com/ManglerFTW/ComfyI2I,176,ManglerFTW,,"This package provides custom nodes for image-to-image processing and painting tools within ComfyUI, focusing on 2D image manipulation rather than 3D workflows.","Mask_Ops, Color_Transfer, ComfyShop",,high
ComfyUI_TravelSuite,https://github.com/NicholasMcCarthy/ComfyUI_TravelSuite,16,NicholasMcCarthy,,"This package provides nodes for latent space interpolation and blending techniques, primarily focused on 2D image generation workflows.",LatentTravel,,high
DistanceSampler,https://github.com/Extraltodeus/DistanceSampler,41,Extraltodeus,,"A custom sampler for ComfyUI that modifies the Heun sampler using a heuristic based on normalized distances, primarily focused on improving 2D image generation quality.","DistanceSampler, DistanceSampler_n, DistanceSampler_p",,high
Vector_Sculptor_ComfyUI,https://github.com/Extraltodeus/Vector_Sculptor_ComfyUI,125,Extraltodeus,,"This package focuses on manipulating text conditioning vectors to enhance or refine image generation, but does not involve 3D-related processes.","Vector sculptor text encode, Conditioning (Slerp), Conditioning (Average keep magnitude)",,high
pre_cfg_comfy_nodes_for_ComfyUI,https://github.com/Extraltodeus/pre_cfg_comfy_nodes_for_ComfyUI,57,Extraltodeus,,"This package provides nodes for preparing noise predictions before the CFG function in image generation workflows, focusing on 2D image processing rather than 3D.","Perturbed attention guidance, Variable CFG, channel multipliers, subtract prediction mean, flip flop",,high
sigmas_tools_and_the_golden_scheduler,https://github.com/Extraltodeus/sigmas_tools_and_the_golden_scheduler,90,Extraltodeus,,"This package provides tools for manipulating and scheduling sigmas in diffusion models, focusing on custom formulas and blending techniques, but does not involve 3D-related workflows.","Merge sigmas by average, Merge sigmas gradually, Multiply sigmas, Aligned scheduler, The Golden Scheduler",,high
ComfyUI_Fooocus_KSampler,https://github.com/hustille/ComfyUI_Fooocus_KSampler,66,hustille,,"This package provides a KSampler node with refiner functionality from Fooocus, primarily focused on 2D image generation and refinement.",KSamplerWithRefiner,,high
hus' utils for ComfyUI,https://github.com/hustille/ComfyUI_hus_utils,5,hustille,,"This package provides utility nodes for seed and filename generation, primarily for 2D image workflows in ComfyUI.","Fetch widget value, 3way Prompt Styler, Text Hash, Date Time Format, Batch State",,high
AIGODLIKE-COMFYUI-TRANSLATION,https://github.com/AIGODLIKE/AIGODLIKE-COMFYUI-TRANSLATION,2403,AIGODLIKE,,"This package provides multilingual translation support for ComfyUI's interface and nodes, but does not involve any 3D-related functionality.",,,high
