name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-ZipOutput,https://github.com/fudosanit/ComfyUI-ZipOutput,0,fudosanit,,"Utility for compressing output files into ZIP archives, unrelated to 3D workflows.",ZipOutput,,high
Lighthouse,https://github.com/shootthesound/comfyui-lighthouse,7,shootthesound,,"A visualization tool for ComfyUI workflows that highlights node connections based on graph distance, useful for diagnostics and education.",,,high
Finding LoRA,https://github.com/shootthesound/comfyui-lora-FindingLora,9,shootthesound,,"A LoRA loader with bookmarks, trigger-word storage, fuzzy search, and auto-chaining for ComfyUI workflows.",LoRA Loader (Finding LoRA),,high
Custom-Node-ComfyUI-NBP-Uncut-Vertex,https://github.com/This-is-Uncut/Custom-Node-ComfyUI-NBP-Uncut-Vertex,0,This-is-Uncut,,"This package provides a node for using NBP with a custom API key for Vertex AI, focusing on data privacy control rather than 3D-related tasks.",UncutNodes,,high
ComfyUI-Lora-Sweeper,https://github.com/ethanfel/ComfyUI-Lora-Sweeper,0,ethanfel,,"A tool for sweeping through LoRA training epochs to generate images at different training steps, not related to 3D workflows.",Lora Epoch Sweeper,,high
Text Encode (Krea2),https://github.com/ethanfel/ComfyUI-Krea2TextEncoder,106,ethanfel,,"This package provides vision-aware text conditioning for the Krea2 model, focusing on image reference processing without 3D output.",TextEncodeKrea2,,high
Nynxz,https://github.com/Nynxz/ComfyUI-NynxzExperimental,5,Nynxz,,"This package provides experimental nodes for ComfyUI focused on image editing and conditioning, particularly for Qwen3-VL image editing, but does not involve 3D workflows.","Fusion Input, Fusion Images, Text Encode Qwen Image Edit (Fusion)",,high
Krea Reason,https://github.com/shootthesound/ComfyUI-KreaReason,12,shootthesound,,"This package enhances text prompts and image references for Krea 2's text encoder, focusing on improving 2D image generation workflows.",KreaReason,,high
ComfyUi-DuoNodes,https://github.com/UndefinedUo/ComfyUi-DuoNodes,0,UndefinedUo,,"This package provides custom nodes for stacking multiple LoRAs in ComfyUI, focusing on reducing interference between LoRAs through orthogonal stacking modes.","Multi LoRA Stack, Multi LoRA Stack (Model Only), Multi LoRA Stack Ortho (Model Only)",,high
ComfyUI-NanoBanana_APIv3_node,https://github.com/darrell-goh/ComfyUI-NanoBanana_APIv3_node,1,darrell-goh,,"This package provides custom nodes for image generation using Google Vertex AI/Gemini models, focusing on workflow-level parallel execution and batch processing.",Nano Banana (Pro) V3,,high
ComfyUI-OpenAI-Image-API,https://github.com/fudosanit/ComfyUI-OpenAI-Image-API,0,fudosanit,,"This package provides a ComfyUI custom node for making direct API calls to OpenAI's image generation service, supporting text-to-image and image-to-image generation.",OpenAI Image t2i/i2i,,high
Custom-Node-ComfyUI-VEO3-Uncut-Vertex,https://github.com/This-is-Uncut/Custom-Node-ComfyUI-VEO3-Uncut-Vertex,0,This-is-Uncut,,This package appears to be for internal use and does not specify any 3D-related functionality.,,,high
UTFCN — Use The Core Nodes,https://github.com/ethanfel/ComfyUI-UTFCN,1,ethanfel,,"This package helps replace custom nodes with core or equivalent nodes in ComfyUI workflows, focusing on workflow portability and reducing dependencies.",,,high
comfyui-llm-tools,https://github.com/JasonHoku/comfyui-llm-tools,3,JasonHoku,,"A ComfyUI custom node pack focused on local LLM chat, text-to-speech, and AI voice conversion, with no 3D-related functionality.","Local LLM Chat, Kokoro TTS, VibeVoice TTS, RVC Voice Conversion",,high
CleanFreak,https://github.com/shootthesound/comfyui-CleanFreak,33,shootthesound,,"This package is a workflow organization tool for ComfyUI, focusing on tidying and grouping nodes by their roles (e.g., loaders, encoders, samplers) without any 3D-related functionality.","Tidy by Role, Tidy + Groups, Unpack subgraphs/groups + Tidy, Delete all groups",,high
ComfyUI-QwenImageEdit-LockPixel,https://github.com/tori29umai0123/ComfyUI-QwenImageEdit-LockPixel,18,tori29umai0123,,"This package focuses on preventing pixel drift and alignment issues in 2D image editing workflows using Qwen-Image-Edit, without any 3D-related functionality.","LockPixel Pad Image, LockPixel Qwen Encode, LockPixel Crop Back",,high
DemonAlone-JS_Addon-ComfyUI,https://github.com/DemonAlone/DemonAlone-JS_Addon-ComfyUI,0,DemonAlone,,"Provides interactive JavaScript nodes for video loading, preview, and batch image to MP4 conversion, with no 3D-related functionality.","Load Video, Video Maker",,high
comfyui-nodes-agents,https://github.com/ethanfel/ComfyUI-Agent-Bridge,1,ethanfel,,"This package provides nodes for integrating external coding agents (like Claude Code or Codex) with ComfyUI workflows, enabling text and image exchange during pipeline execution.","Agent Emit, Agent Receive",,high
ComfyUI-Precision-Detector,https://github.com/Merserk/ComfyUI-Precision-Detector,2,Merserk,,"This package provides nodes to detect the precision (e.g., FP16, BF16) used by ComfyUI at runtime for models, CLIP, and VAE, but does not involve any 3D-related functionality.","Detect Model Precision, Detect CLIP Precision, Detect VAE Precision",,high
ComfyUI-ByAE-IdeogramTools,https://github.com/by-ae/ComfyUI-ByAE-IdeogramTools,0,by-ae,,"This package provides an enhanced version of a prompt builder tool for Ideogram 4, focusing on workflow improvements and multi-select editing for 2D image generation.","Ideogram 4 Prompt Builder Pro, Ideogram 4 Prompt Builder Pro - Preview BG Update",,high
ComfyUI-WaveSpeed,https://github.com/fmartinellidev/ComfyUI-WaveSpeed,0,fmartinellidev,,"This package provides integration with WaveSpeed models for image and video generation, but does not involve 3D-related workflows.","WaveSpeed API (Generic), WaveSpeed API Key Loader, WaveSpeed Image Uploader",,high
Comfyui-STAR,https://github.com/ethanfel/Comfyui-STAR,0,ethanfel,NJU-PCALab,"This package provides nodes for STAR, a diffusion-based video upscaling model focused on 4x super-resolution with temporal coherence, but it does not involve 3D-related tasks.","STAR Model Loader, STAR Video Super-Resolution",,high
ComfyUI-Puter.js,https://github.com/Meisoftcoltd/ComfyUI-Puter.js,0,Meisoftcoltd,,Custom node for integrating Puter.js AI image generation (text-to-image and image-to-image) into ComfyUI workflows.,Puter.js Image Generator,,high
ComfyUI-Ytdpl,https://github.com/Meisoftcoltd/ComfyUI-Ytdpl,0,Meisoftcoltd,,A ComfyUI node for downloading videos and audio using yt-dlp with quality selection and cookie support.,YtdplDownloader,,high
ComfyUI-GoogleTranslate-Chunked,https://github.com/SergPoletaev/ComfyUI-GoogleTranslate-Chunked,0,SergPoletaev,,"A ComfyUI node for translating long texts with automatic chunking support, primarily used for text processing.","Google Translate Chunked, Google Translate Chunked (CLIP)",,high
ComfyUI_LlamaOneShot,https://github.com/skatardude10/ComfyUI_LlamaOneShot,0,skatardude10,,"This package provides a wrapper node for running local Llama binaries within ComfyUI, primarily focused on text generation and prompt enhancement.",Llama.cpp One-Shot CLI,,high
ComfyUI-Krea2-MultiRef,https://github.com/molbal/ComfyUI-Krea2-MultiRef,1,molbal,,"Custom nodes for Krea2-style multi-reference image editing, focusing on 2D image manipulation without 3D output.","Krea2 Model Patcher, Krea2 Reference Text Encode, Krea2 Reference Encoder, Krea2 Diagnostic",,high
ComfyUI-ffmpeg-toolkit,https://github.com/RCAKangle/ComfyUI-ffmpeg-toolkit,0,RCAKangle,,"This package provides FFmpeg-based nodes for converting between videos and frame batches, focusing on 2D video processing.","FFmpeg Split Video, FFmpeg Merge Frames, Interleave Frames",,high
INDG_CustomNodes,https://github.com/SorenWeile/INDG_CustomNodes,0,SorenWeile,,"This package provides utility nodes for image batching, path management, and memory cleanup in ComfyUI workflows, with no 3D-related functionality.","INDG Flexible Image Batch, INDG Output Path, NBP RAM Cleanup",,high
Anima Artist Mixer Forge,https://github.com/peter119lee/Anima-Artist-Mixer-Forge,5,peter119lee,,A ComfyUI node pack for multi-artist style mixing in 2D image generation using the Anima model.,"AnimaArtistPack, AnimaArtistPresetApply",,high
ComfyUI-VideoQuality-Metrics,https://github.com/jajos12/ComfyUI-VideoQuality-Metrics,1,jajos12,,"This package provides video quality assessment metrics for evaluating video fidelity, temporal consistency, and distributional quality, but does not involve 3D-related tasks.","VQ Full-Reference Metrics, VQ Temporal Consistency, VQ Motion Smoothness, VQ FVD, VQ FID",,high
Comfyui-Kerykeion,https://github.com/Meisoftcoltd/Comfyui-Kerykeion,0,Meisoftcoltd,,"This package provides astrology-related calculations and visualizations, including natal charts, transits, and zodiac wheel images, but does not involve any 3D-related functionality.","NatalChartCalculator, TransitDataCalculator, TransitRangeScanner, SynastryCalculator, NatalChartImageNode",,high
ComfyUI-ForgeAPI-for-InstantID-workflow,https://github.com/kreonxv/ComfyUI-ForgeAPI-for-InstantID-workflow,0,kreonxv,,"This package provides a ComfyUI node for controlling a local Forge UI / Automatic1111 WebUI via API, specifically optimized for InstantID + Canny ControlNet workflows on SDXL.",Local Forge UI Controller,,high
ComfyUI-ModelMetadataReader,https://github.com/kana112233/ComfyUI-ModelMetadataReader,0,kana112233,,"This package is a utility for reading metadata from model files, primarily focused on 2D image models like checkpoints, LoRAs, and VAEs.","Model Metadata Reader, Model List Reader",,high
ComfyUI-Easy-SongGeneration,https://github.com/eastmoe/ComfyUI-Easy-SongGeneration,4,eastmoe,,"A ComfyUI plugin for audio generation workflows using the SongGeneration model, focused on music/song generation without 3D capabilities.",Easy SongGeneration - 下载模型,,high
ComfyUI Agent Panel,https://github.com/artokun/comfyui-mcp-panel,76,artokun,,"A UI panel for interacting with AI agents (Claude, ChatGPT) to assist with ComfyUI workflow creation and debugging.",,,high
ComfyUI-TY-OrbitSphereLight,https://github.com/supart/ComfyUI-TY-OrbitSphereLight,5,supart,,"Generates sphere-based relighting reference images for 2D workflows, not actual 3D geometry.",TY Orbit Sphere Light,,high
ComfyUI-SocialMediaExport,https://github.com/0xBeycan/ComfyUI-SocialMediaExport,0,0xBeycan,,"This package provides a ComfyUI node for exporting images optimized for social media platforms, focusing on minimal cropping and high-fidelity encoding.",Social Media Export,,high
ComfyUI-Krea2-AnimeStyle,https://github.com/eastmoe/ComfyUI-Krea2-AnimeStyle,0,eastmoe,,"This package provides custom nodes for anime-style prompt injection and text processing in ComfyUI, focusing on 2D illustration workflows.","Krea2 Anime Style CLIP Text Encode, Krea2 Anime Style Prompt Text",,high
ComfyUI-SaveIntermediates,https://github.com/DanielBartolic/ComfyUI-SaveIntermediates,0,DanielBartolic,,"This package saves and streams intermediate sampling steps during diffusion for progress visualization, but does not involve any 3D-related processing.","Save Intermediate Steps, Save Intermediate Steps (Advanced), Get Intermediate Images",,high
Sampling Planner,https://github.com/boobkake22/ComfyUI-SamplingPlanner,0,boobkake22,,"Package for managing sampling plans and scheduler controls in ComfyUI, focused on 2D image/video generation workflows.","Scheduler Selector, Sampler Selector, Task Selector, Priority Selector, Step Budget",,high
ComfyUI-Role-Master,https://github.com/laolaoruqin/ComfyUI-Role-Master,0,laolaoruqin,,"A set of custom nodes for managing, saving, and loading system prompts (roles) in ComfyUI, with no 3D-related functionality.","Role Saver, Role Loader (A-Z), Role Loader (Time), Role Deleter",,high
PSD Figure Creator,https://github.com/ketle-man/PSD-Figure-Creator,0,ketle-man,,"This package focuses on 2D image manipulation and animation using PSD files, with no 3D output or processing.",PSD Figure Creator,,high
Comfyui_SynVow_Qwen3ASR,https://github.com/shumoLR/Comfyui_SynVow_Qwen3ASR,35,shumoLR,QwenLM,"This package provides speech recognition and forced alignment capabilities using Qwen3-ASR, focusing on audio-to-text transcription and timestamp generation.","Qwen3-ASR Loader, Qwen3-ASR Transcribe, Qwen3 ForcedAligner Loader, Qwen3 Forced Align",,high
comfyui-lmstudio-qwen35-captioning,https://github.com/Slartibart23/comfyui-lmstudio-qwen35-captioning,1,Slartibart23,,"This package provides image captioning using a local LM Studio vision model, focusing on generating text descriptions rather than 3D-related tasks.",,,high
Mask Editor One,https://github.com/ketle-man/comfyui-mask-editor-one,1,ketle-man,,"A layer-based mask editor for ComfyUI with Photoshop-like controls, supporting various mask creation and editing tools.",Mask Editor One,,high
ComfyUI-WorkFlow-DRM,https://github.com/llldmxy99/ComfyUI-WorkFlow-DRM,1,llldmxy99,,"This package provides digital rights management (DRM) for ComfyUI workflows, enabling encryption and licensing of nodes without any 3D-specific functionality.",DRM_BlackBox_Node,,high
ComfyUI-DioBrando-Nodes,https://github.com/DanielBartolic/ComfyUI-DioBrando-Nodes,0,DanielBartolic,,"This package provides nodes for image analysis via xAI's Grok vision API and SCAIL-2 character animation, neither of which involve 3D processing.","Grok Vision Analyze, Load Image From URL, SCAIL-2 Infinity",,high
ComfyUI-PostFx,https://github.com/0xBeycan/ComfyUI-PostFx,0,0xBeycan,,"Theme-based image post-processing and film-emulation pipeline for 2D images, with no 3D-related functionality.","PostFx Apply, PostFx Theme, PostFx Custom Look, PostFx LUT, PostFx Signature Sheet",,high
ComfyUI Comic Creator,https://github.com/ketle-man/comfyui-comic-creator,18,ketle-man,,"This package is focused on creating manga pages with tools for layout, text, and image placement, but does not involve actual 3D geometry or mesh processing.",,,high
ComfyUI_AutoTag,https://github.com/QuigleyDown/ComfyUI_AutoTag,0,QuigleyDown,,"This package provides a text node for ComfyUI with autocompletion and tag management features, primarily focused on 2D text processing and organization.",Auto Tag Node,,high
