name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-PainterAI2V,https://github.com/princepainter/ComfyUI-PainterAI2V,112,princepainter,,"This package focuses on audio-driven lip-sync video generation and frame synchronization, primarily for 2D video workflows.","InfiniteTalk, PainterAI2V, PainterAV2V",,high
ComfyUI-PainterMultiF2V,https://github.com/princepainter/ComfyUI-PainterMultiF2V,20,princepainter,,"This package focuses on generating long-form videos by chaining keyframe images with automatic transitions, but does not involve 3D workflows.","PainterPrompt, PainterMultiF2V, PainterCombineFromBatch",,high
ComfyUI-PainterVideoUpscale,https://github.com/princepainter/ComfyUI-PainterVideoUpscale,4,princepainter,,"This package focuses on video upscaling and encoding into latent space for video generation workflows, without any 3D-related functionality.","Video Upscale & Encode, First/Last Frame Control",,high
ComfyUI-PainterLTXV2,https://github.com/princepainter/ComfyUI-PainterLTXV2,97,princepainter,,"A package focused on video generation and latent space manipulation for audio-video synthesis, without 3D output capabilities.",PainterSamplerLTXV,,high
ComfyUI-Usgromana-Gallery,https://github.com/DayMan84/ComfyUI-Usgromana-Gallery,1,DayMan84,,"This package is an image gallery extension for ComfyUI focused on image management, metadata editing, and file organization, with no 3D-related functionality.",,,high
Comfyui-GeminiWeb,https://github.com/Koko-boya/Comfyui-GeminiWeb,51,Koko-boya,Google,"This package provides ComfyUI nodes for interacting with Google Gemini's web API, focusing on text-to-image, image-to-image, and chat functionalities.",GeminiWeb,,high
ComfyUI-GPUCLIP,https://github.com/hum-ma/ComfyUI-GPUCLIP,0,hum-ma,,Optimizes CLIP/text encoder loading by forcing GPU device placement for faster prompt encoding.,,,high
Comfyui-PainterFluxImageEdit,https://github.com/princepainter/Comfyui-PainterFluxImageEdit,83,princepainter,,"A tool for text-to-image and image-to-image editing workflows using Flux2 model, focused on 2D image generation and manipulation.",,,high
ComfyUI-LoadAudioandSplit,https://github.com/ckinpdx/ComfyUI-LoadAudioandSplit,0,ckinpdx,,"This package focuses on splitting audio into frame-synced chunks for video generation workflows, which is unrelated to 3D processing.",,,high
ComfyUI-PainterQwenImageEdit,https://github.com/princepainter/ComfyUI-PainterQwenImageEdit,54,princepainter,,"This package provides image editing nodes for 2D image enhancement and composition, not involving 3D workflows.","PainterQwenImageEditPlus, PainterQwenImageEdit",,high
ComfyUI-OTP-Auth,https://github.com/ah-kun/ComfyUI-OTP-Auth,1,ah-kun,,This package adds OTP authentication security to ComfyUI instances and has no relation to 3D workflows.,,,high
AK XZ Axis (XY for any KSampler),https://github.com/akawana/ComfyUI-AK-XZ-Axis,4,akawana,,"Utility nodes for XY-style parameter testing in 2D image generation workflows, not related to 3D.","AK XZ Axis Plot, AK XZ Range Int, AK XZ Range Float, AK XZ Batch Prompts",,high
comfyUI-LongLook,https://github.com/shootthesound/comfyUI-LongLook,145,shootthesound,,"This package focuses on improving motion consistency and prompt adherence in 2D video generation using Wan 2.2, specifically targeting smoother trajectories and better continuation for unlimited length videos.","Motion Scale Advanced, Continuation Conditioning",,high
AK Pack,https://github.com/akawana/ComfyUI-AK-Pack,0,akawana,,"This package provides UI extensions and utility nodes for managing complex workflows in ComfyUI, focusing on sampler control and project settings.","AK Base, AK Index Multiple, IsOneOfGroupsActive, Pipe, Getter",,high
comfyui-wan-i2v-control,https://github.com/shootthesound/comfyui-wan-i2v-control,16,shootthesound,,"This package focuses on selective image-to-video transformation using masking techniques, primarily for 2D video generation without 3D output.",WAN I2V Conditioning Mask Pro,,high
UNet Downloader for ComfyUI,https://github.com/huihuihuiz/unet_downloader,0,huihuihuiz,,"This package is a utility for downloading and managing UNet/Diffusion models (e.g., FLUX, SD3) within ComfyUI, but it does not involve any 3D-related functionality.",UNet Downloader,,high
ComfyUI-MultiCheckpoint-Tester,https://github.com/g7b2/ComfyUI-MultiCheckpoint-Tester,0,g7b2,,"This package is designed for comparing multiple checkpoint models in ComfyUI, focusing on image generation and VRAM management, without any 3D-related functionality.",MultiCheckpointTester,,high
ComfyUI-PyTorch210Patcher,https://github.com/huyl3-cpu/ComfyUI-PyTorch210Patcher,0,huyl3-cpu,,"This package provides a compatibility patcher for WanVideoModel to work with PyTorch 2.10.0+, focusing on fixing attribute checking issues.","PyTorch 2.10 Compatibility Patcher, PyTorch Version Checker",,high
Plugin Downloader for ComfyUI,https://github.com/huihuihuiz/plugin_downloader,0,huihuihuiz,,"A utility tool for downloading and backing up ComfyUI custom nodes/plugins, not related to 3D workflows.",,,high
Upscaler Downloader for ComfyUI,https://github.com/huihuihuiz/upscaler_downloader,1,huihuihuiz,,"A tool for downloading and managing upscaler/super-resolution models, but does not involve any 3D workflows.",,,high
comfyui-promptstore,https://github.com/fabbarix/comfyui-promptstore,3,fabbarix,,"This package focuses on prompt management and organization for ComfyUI, primarily for 2D workflows, without any 3D-specific functionality.",,,high
Comfy-Firefly,https://github.com/pantaleone-ai/Comfy-Firefly,1,pantaleone-ai,Adobe,"This package provides a custom ComfyUI node for generating 2D images using Adobe Firefly Services API v3, focusing on text-to-image generation.",Text to Image Generation,,high
comfyui-humo-audio-motion,https://github.com/ckinpdx/comfyui-humo-audio-motion,1,ckinpdx,,"This package focuses on audio-driven motion response tuning for HuMo models, which appears to be related to 2D animation rather than 3D workflows.",HuMo Audio Attention Boost,,high
ComfyUI-Env-Loader,https://github.com/hubo502/ComfyUI-Env-Loader,0,hubo502,,This package provides utility nodes for reading and accessing environment variables from `.env` files in ComfyUI workflows.,"Env Key Selector, Env Keys",,high
ComfyUI-LongCatPlugin,https://github.com/ARM64-EC/ComfyUI-LongCatPlugin,0,ARM64-EC,,"This package provides ComfyUI nodes for LongCat image generation and editing pipelines, focusing on text-to-image and multi-image edit flows using the diffusers framework.","LongCatPipelineLoader, TextEncodeLongCatImage, LongCatSizePicker, LongCatSampler, LongCatImageResizer",,high
comfyui-sg-text-encode-reference-images,https://github.com/sebagallo/comfyui-sg-text-encode-reference-images,0,sebagallo,,"This package provides advanced text encoding with dynamic multi-image reference support, primarily for image-based models like Qwen Image, Flux 2, and Z-Image.",Text Encode Reference Images,,high
ComfyUI-Artist-Tester,https://github.com/g7b2/ComfyUI-Artist-Tester,0,g7b2,,"This package provides tools for batch testing artists, styles, and prompts in ComfyUI, focusing on prompt composition and image saving with anti-cache logic.","Artist List Iterator, Artist Prompt Composer, Save Image",,high
comfyui-sg-openai-client,https://github.com/sebagallo/comfyui-sg-openai-client,0,sebagallo,,"This package provides custom nodes for integrating OpenAI API into ComfyUI, focusing on chat completions and image support, but does not involve any 3D-related functionality.","OpenAI Client Node, OpenAI Chat Completion Node",,high
ComfyUI-Dynamic-Lora-Scheduler,https://github.com/LeonQ8/ComfyUI-Dynamic-Lora-Scheduler,1,LeonQ8,,"This package focuses on dynamically scheduling and blending multiple LoRAs (Low-Rank Adaptations) for image and video generation workflows, primarily for 2D image-to-video tasks.","Adaptive LoRA Scheduler, WanVideoSetLoRAs",,high
comfyui-lmstudio,https://github.com/SiegeKeebsOffical/comfyui-lmstudio,1,SiegeKeebsOffical,,,,,high
Newbie-Teacache-ComfyUI,https://github.com/bombdefuser-124/Newbie-Teacache-ComfyUI,2,bombdefuser-124,,"This package provides optimization nodes for ComfyUI's NewBie implementation, focusing on faster inference with configurable quality using TeaCache.","TeaCache (Newbie), Coefficient Calculator",,high
comfyui_path_sanitizer,https://github.com/logicalor/comfyui_path_sanitizer,0,logicalor,,"This package provides a utility node for sanitizing strings to be used as filesystem paths, ensuring they are safe and valid.",PathSanitizer,,high
ComfyUI-MIKKY-Mask-Editor,https://github.com/XYMikky12138/ComfyUI-MIKKY-Mask-Editor,1,XYMikky12138,,"A video mask editor for ComfyUI that allows frame-by-frame editing of masks, including painting, auto BBox, hole filling, and blur/feathering features.",MIKKY_Mask_Editor,,high
ComfyUI-NL_Nodes,https://github.com/NOLABEL-VFX/ComfyUI-NL_Nodes,0,NOLABEL-VFX,,"Workflow utility nodes for file management, model localization, and video encoding in ComfyUI, with no 3D generation or processing capabilities.","NL Read, NL Write, NL WanVideo ImageToVideo Encode v2, NL Resolution, NL FPS",,high
comfyui-vram-overlay,https://github.com/Maenvaeru/comfyui-vram-overlay,1,Maenvaeru,,"This package provides a VRAM monitoring overlay for ComfyUI, focusing on real-time GPU memory usage visualization.",MVU VRAM Monitor,,high
Comfyui-Prompt-Sorter,https://github.com/revisionhiep-create/Comfyui-Prompt-Sorter,1,revisionhiep-create,,"This package is a prompt management tool for ComfyUI, focusing on organizing and sorting text prompts for image generation workflows.",Prompt Sorter,,high
comfyui_multi_replace,https://github.com/logicalor/comfyui_multi_replace,1,logicalor,,"This package provides text manipulation nodes for find/replace operations in ComfyUI, with no 3D-related functionality.","Find/Replace Pairs, Text Replacer",,high
ComfyUI-Freepik,https://github.com/febogallo/ComfyUI-Freepik,0,febogallo,,"This package integrates Freepik's AI for 2D image generation, upscaling, and background removal, with no 3D-related functionality.","Freepik Mystic, Freepik Upscaler Creative, Freepik Upscaler Precision, Freepik Remove Background",,high
ComfyUI Lora Manager Web Frame,https://github.com/revisiontony/LoraMangerWebFrame,3,revisiontony,,"This package embeds the ComfyUI-Lora-Manager web interface directly into ComfyUI workflows for managing LoRAs and recipes, but does not involve any 3D-related functionality.",Lora Manager Web Frame,,high
ComfyUI-YoloTrack,https://github.com/tppp2806/ComfyUI-YoloTrack,0,tppp2806,,"This package provides YOLO-based object detection and tracking for images and video frames, focusing on 2D object detection and cropping.","YOLO Detection & Selection, YOLO Tracking & Crop",,high
comfyui_friendly_pipe,https://github.com/logicalor/comfyui_friendly_pipe,1,logicalor,,"Utility nodes for bundling and unbundling multiple connections of any type in ComfyUI, without specific 3D functionality.","Friendly Pipe In, Friendly Pipe Out, Friendly Pipe Edit",,high
PROJECT-MAD-NODES,https://github.com/PROJECTMAD/PROJECT-MAD-NODES,3,PROJECTMAD,,"This package provides tools for LoRA scheduling and visual prompt management in ComfyUI, focusing on 2D image generation workflows.","Multi Scheduled LoRA Loader, Visual Prompt Gallery",,high
ComfyUI-NegativeFold,https://github.com/Faildes/ComfyUI-NegativeFold,1,Faildes,,"This package focuses on folding negative prompts into positive prompts for use with Turbo models, which is unrelated to 3D workflows.",Fold Negative Into Positive (Conditioning),,high
comfyui_text_to_pose,https://github.com/logicalor/comfyui_text_to_pose,2,logicalor,From Text to Pose to Image: Improving Diffusion Model Control and Quality,"Generates human poses from text descriptions for ControlNet workflows, but does not output 3D geometry or mesh data.","T2P Model Loader, Text to Pose",,high
ComfyUI-TC_ADV_ZPrompt,https://github.com/Faildes/ComfyUI-TC_ADV_ZPrompt,0,Faildes,,"This package extends ComfyUI to allow advanced prompt manipulation for Z-Image, focusing on emphasize and AND operations.",TeamC Advanced Z-Image Prompts (TC_ADV_ZPrompt),,high
comfyui-standard-trigger-words,https://github.com/revisionhiep-create/comfyui-standard-trigger-words,18,revisionhiep-create,,"This package is a tool for managing trigger words in ComfyUI, optimized for SDXL and other 2D image generation models, with no 3D-related functionality.",Standard Trigger Words Loader,,high
comfyui-universal-trigger-toggle,https://github.com/revisionhiep-create/comfyui-universal-trigger-toggle,2,revisionhiep-create,,"This package provides a tool for managing and toggling trigger words in LoRA loaders or gallery nodes, focusing on 2D image generation workflows.",Universal Trigger Toggle,,high
ComfyUI-Advanced-Tile-Processing,https://github.com/QL-boy/ComfyUI-Advanced-Tile-Processing,43,QL-boy,,"This package focuses on advanced tiling techniques for high-resolution 2D image generation and processing, addressing VRAM limitations but does not involve any 3D-related workflows.",Advanced Tile Splitter,,high
isekai-comfy-node,https://github.com/isekai-sh/isekai-comfy-node,2,isekai-sh,,"This package focuses on 2D image manipulation, LLM integrations, string utilities, and cloud upload capabilities, with no 3D-related functionality.","Blend Images, Color Adjust, Chromatic Aberration, Concatenate String, Dynamic String",,high
SSpack_ComfyUI,https://github.com/ssspace1/SSpack_ComfyUI,0,ssspace1,,"This package provides UI-friendly nodes for ComfyUI focusing on LoRA/checkpoint selection with thumbnails, text utilities, and image helpers, but does not include any 3D-related functionality.","SS Checkpoint Selector, SS LoRA Selector, SS SDXL Auto-Resize, SS Image Annotator, SS Last Saved Image",,high
ComfyUI-SimpleTunerFlux2,https://github.com/flowers6421/ComfyUI-SimpleTunerFlux2,0,flowers6421,,"This package provides ComfyUI nodes for using SimpleTuner-trained Flux 2 LoRA models, which are incompatible with standard Flux nodes due to fused layers.","Load Flux 2 Pipeline, Load LoRA, Sample, Unload LoRA, Select LoRA",,high
