name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
Anima Sampler,https://github.com/KeithZ117/Comfyui-anima-sampler,21,KeithZ117,"NVIDIA, CircleStone Labs",Custom sampler nodes for Anima models focused on 2D image generation with rectified-flow scheduling.,"Anima Flow Corrective Sampler, Anima Flow Settings",,high
Smart Aspect Ratio,https://github.com/dawncreatescode/comfyui-ResolutionAndAspectRatio,0,dawncreatescode,,"A ComfyUI node for managing image aspect ratios and resolutions based on prompts, with features like automatic ratio detection and randomization.",SmartAspectRatio,,high
Higgs v3 TTS,https://github.com/Saganaki22/Higgs_v3-TTS-ComfyUI,4,Saganaki22,Boson AI,"This package provides text-to-speech (TTS) functionality with voice cloning and multi-speaker dialogue capabilities, but does not involve any 3D-related processes.",,,high
Storyboard-LLM,https://github.com/Lbunc/ComfyUI-Storyboard-LLM,1,Lbunc,,"A ComfyUI plugin for converting novel chapters into storyboard scripts with static/dynamic prompts and dialogues, but no 3D output.",Storyboard Generator (DeepSeek),,high
Archibal comfy node,https://github.com/alexnelvol3/Archibal-Node,0,alexnelvol3,,No 3D-related functionality found in the provided information.,,,high
ComfyUI Ideogram Helper,https://github.com/nynxz/ComfyUI-IdeogramHelper,2,nynxz,,Tool for creating structured JSON prompts for Ideogram AI's text-to-image model,"Ideogram Studio, Ideogram Studio Extras, Ideogram Style Override, Ideogram Ref Sync",,high
Iterator Nodes (MrPepe),https://github.com/mr-pepe69/ComfyUI-SelectStringFromListWithIndex,6,mr-pepe69,,"Utility nodes for iterating through lists of values in workflows, not specifically related to 3D.",,other-3d,high
NodeForge,https://github.com/jeremieLouvaert/ComfyUI-NodeForge,1,jeremieLouvaert,,"A copilot tool for authoring and discovering ComfyUI custom nodes, not specifically focused on 3D workflows.",,,high
Anima Adapter Loader,https://github.com/sorryhyun/ComfyUI-Anima_lora-Adapter,0,sorryhyun,,"Package for loading various adapter types (LoRA, HydraLoRA, FeRA) and soft tokens, primarily focused on 2D image generation workflows rather than 3D.","Anima Adapter Loader, Anima FeRA Loader, Anima Soft Tokens Loader",other-3d,high
ComfyUI_JoyAI_Echo,https://github.com/smthemex/ComfyUI_JoyAI_Echo,18,smthemex,"Echo Team @ Joy Future Academy, JD","This package focuses on long video generation (audio-video) with story-level consistency, not 3D-related tasks.",,,high
ComfyUI-String-Function,https://github.com/TakkunRed/ComfyUI-String-Function,0,TakkunRed,,"Provides string manipulation and file reading utilities for text processing, with no 3D-related functionality.","File Read, File Read Line, String Extract Prompt, String Split, String Replace",,high
CometAPI,https://github.com/jieg9341-lab/ComfyUI-CometAPI,1,jieg9341-lab,,"A multimodal API workflow toolkit for ComfyUI focusing on image, video, audio, and text generation without specific 3D functionality.","Comet 图像, Comet 视频, Comet 音乐, Comet 文本, CometAPI 设置中心",other-3d,high
Multi LoRA Loader,https://github.com/phazei/ComfyUI-MultiLoraLoader,6,phazei,,"A multi-LoRA management node for ComfyUI with optional layer-specific strength control, primarily for 2D image generation workflows.","MultiLoRALoader, MultiLoRACycle, ParseLoRAJSON",,high
Lance-3B AIO,https://github.com/SteveImmanuel/comfyui-lance-aio,1,SteveImmanuel,ByteDance,Provides nodes for running ByteDance's Lance-3B model for 2D image and video generation/editing tasks,"TextToImage, TextToVideo, ImageTextToVideo, ImageEdit, VideoEdit",,high
Doss Node Suite,https://github.com/JamesDanielDoss/Doss-Node-Suite,0,JamesDanielDoss,,"This package provides utility nodes for ComfyUI workflows, focusing on image processing and workflow management without 3D functionality.","Doss_Positive_Prompt, Doss_Negative_Prompt, Doss_Upscale_Image, Doss_LoRA_Loader, Doss_Save_Image",,high
Cyberdelia Image Metadata,https://github.com/cyberdeliaAI/comfyui-cyberdelia-metadata,1,cyberdeliaAI,,"Metadata handling for saved images, focused on Civitai-compatible format and workflow integration",Save Image With MetaData,,high
Dots TTS,https://github.com/Saganaki22/Dots-TTS-ComfyUI,5,Saganaki22,rednote-hilab,A package focused on text-to-speech generation with voice cloning and Whisper transcription capabilities,"Dots TTS Load Model, Dots TTS Generate, Dots TTS Voice Clone, Dots TTS Whisper Transcribe",,high
ComfyUI-ImagePathSelector,https://github.com/KursatAs/ComfyUI-ImagePathSelector,0,KursatAs,,Utility node for visually selecting images from a folder to input into ComfyUI workflows.,Image Path Selector,,high
ApoStudio,https://github.com/apoloniart/ApoStudio,3,apoloniart,,"LLM chat, vision captioning, and prompt enhancement nodes for OpenAI-compatible servers","ApoStudio Chat, Image Caption",,high
CTF Shell Test,https://github.com/ctfshelltest/comfyui-ctfshell-test,0,ctfshelltest,,"This package provides a system info node, which is not related to 3D workflows.",system info node,,high
LoRA Helpers,https://github.com/shommey/comfyui-lora-helpers,0,shommey,,Provides tools for evaluating LoRA checkpoints by generating XY grids of prompts and checkpoints.,"Klein LoRA Checkpoint XY Plot, XY Grid Assembler",,high
Anima LoRA Explorer,https://github.com/fulletLab/anima-loras-explorer,3,fulletLab,,"A ComfyUI LoRA loader and explorer for managing and applying LoRA models, primarily focused on 2D image generation workflows.",LoRA Explorer,,high
G-Workflows,https://github.com/AI4VFX/comfyui-g-workflows,21,AI4VFX,,Workflow organization and management tool for ComfyUI with no 3D functionality,,,high
ComfyUI_RH_SmartPhotoCrafter,https://github.com/RH-RunningHub/ComfyUI_RH_SmartPhotoCrafter,0,RH-RunningHub,vivoCameraResearch,"Wrapper for SmartPhotoCrafter, focusing on 2D photographic image enhancement and aesthetic analysis.","RunningHub SmartPhotoCrafter ModelLoader, RunningHub SmartPhotoCrafter ImageEdit",,high
Touch Connect,https://github.com/laurigates/comfyui-touch-connect,1,laurigates,,"A utility for enhancing node-connection dragging on touch devices with a magnifier loupe, not related to 3D workflows.",,,high
comfyui-dots.tts,https://github.com/wanaigc/comfyui-dots.tts,0,wanaigc,rednote-hilab,"Text-to-speech (TTS) system for generating audio from text, with zero-shot voice cloning capabilities","Dots TTS Model Loader, Dots TTS Generate",,high
ComfyUI-LoraBlockWeight,https://github.com/Baldwinzc/ComfyUI-LoraBlockWeight,19,Baldwinzc,,"This package focuses on per-block LoRA weighting for DiT models, primarily used for fine-tuning image generation models like FLUX.1, Qwen-Image, and SD3.5 Large. It does not involve 3D-related tasks.","Batch, Save Grid",,high
Slapshot Rotoscoping,https://github.com/slapshot-ai/comfyui-slapshot,0,slapshot-ai,,"This package automates rotoscoping jobs for video processing using the Slapshot API, focusing on generating alpha masks and motion-blur-aware mattes.",Slapshot — Rotoscoping,,high
ComfyUI-ialhabbal,https://github.com/ialhabbal/ComfyUI-ialhabbal,4,ialhabbal,,"A suite of ComfyUI nodes focused on 2D image processing, prompt management, and multimodal text generation without 3D capabilities.","Prompt Verify, Compare, Meta Prompt Extractor, Occlusion Mask, Loader for Batch Image Processing",,high
ComfyUI-LoraBlockSweep,https://github.com/Baldwinzc/ComfyUI-LoraBlockSweep,18,Baldwinzc,,"This package provides per-block LoRA weighting for DiT models (FLUX.1, Qwen-Image, SD3.5 Large) to fine-tune LoRA application strengths across transformer blocks.","Batch, Save Grid",,high
Miso TTS,https://github.com/saganaki22/MisoTTS-ComfyUI,3,saganaki22,MisoLabs,"This package provides ComfyUI custom nodes for Miso TTS 8B, a text-to-speech model focused on generating audio from text, with optional reference-audio continuation and Whisper transcription.","Miso TTS 8B, Whisper transcription, Reference audio conditioning",,high
ComfyUI-PersonaPalette,https://github.com/kantan-kanto/ComfyUI-PersonaPalette,1,kantan-kanto,,"This package focuses on adjusting character voices for TTS and voice cloning workflows, with no 3D-related functionality.","PersonaPalette, Irodori-TTS Ref Connector, Unload PersonaPalette",,high
Prompt Tools,https://github.com/wernerberHH/comfyui-prompt-tools,1,wernerberHH,,"This package provides LLM-powered prompt engineering tools for ComfyUI, focusing on text-to-image and vision-to-prompt workflows without any 3D-related functionality.","PromptHelper, VisionPromptHelper, PromptComposer, TextMux",,high
Reference Copy,https://github.com/jeremieLouvaert/ComfyUI-ReferenceCopy,2,jeremieLouvaert,,"A frontend extension for ComfyUI that allows Houdini-style reference copying of nodes, maintaining live parameter links between the original and copies.",,,high
ComPyter,https://github.com/sxela/ComPyter,12,sxela,,"A Jupyter notebook integration for ComfyUI, enabling interactive debugging and Python code execution within workflows.","Jupyter Notebook, Jupyter Breakpoint",,high
USCG Remote VAE,https://github.com/JasonHoku/ComfyUI-USCG-RemoteVAE,1,JasonHoku,,"This package offloads VAE decoding to remote HuggingFace endpoints to reduce local VRAM usage, but does not involve any 3D-related processes.",,,high
Orion4D_TextMakerPro,https://github.com/orion4d/Orion4D_TextMakerPro,5,orion4d,,A ComfyUI custom node and browser-based text/layout editor for creating stylized 2D text compositions,TextMakerPro,,high
ComfyUI-Slack,https://github.com/claussteinmassl/ComfyUI-Slack,0,claussteinmassl,,"Integration nodes for sending ComfyUI outputs (images, videos, text, audio) to Slack channels and triggering workflows from Slack.","Send Image to Slack, Send Video to Slack, Send Text to Slack, Send Audio to Slack",,high
Useful-Meti,https://github.com/metixxx/ComfyUI-Useful-Meti,2,metixxx,,"Utility nodes for workflow timing, image history, and saving - no 3D functionality.","Generation Time, Images History, Save Image Advanced",,high
sub2api,https://github.com/JioJe/comfyui-sub2api,0,JioJe,,"This package provides a multimodal node for text-to-image generation and image editing workflows, but does not involve any 3D-related functionality.",S2A Multimodal,,high
Modal Bridge — 云端 GPU 跑图 / Cloud GPU,https://github.com/lynclee/comfyui_modal_bridge,1,lynclee,,"This package enables running ComfyUI workflows on Modal's cloud GPU servers (e.g., H100) without requiring local GPU resources, but it does not involve any 3D-specific functionality.","RunModal, Modal Setup, Export API",,high
ComfyUI_AC_FUN-V1.0,https://github.com/A719689614/ComfyUI_AC_FUN-V1.0,3,A719689614,,"Provides math operations and image merging utilities for ComfyUI workflows, focusing on general-purpose computation rather than 3D-specific tasks.",,,high
USCG CivitAI,https://github.com/JasonHoku/ComfyUI-USCG-CivitAI,0,JasonHoku,,"This package is a utility for looking up model and LoRA metadata from the CivitAI API, primarily for auto-populating trigger words and accessing model information in ComfyUI workflows.",,,high
ComfyUI DramaBox TTS,https://github.com/kat3ri/ComfyUI-DramaBox,17,kat3ri,ResembleAI,"A ComfyUI node for expressive text-to-speech (TTS) with voice cloning capabilities, wrapping ResembleAI's DramaBox model.",DramaBox TTS,,high
Filexa2ComfyUI,https://github.com/Teutonick/Filexa2ComfyUI,1,Teutonick,,"Telegram bot interface for running ComfyUI text-to-image, image-to-image, text-to-video, and image-to-video workflows remotely",,,high
USCG Distributed,https://github.com/JasonHoku/ComfyUI-USCG-Distributed,0,JasonHoku,,"Plugin for distributing grid generation tasks across multiple ComfyUI machines on a LAN, not related to 3D workflows.",,,high
CometChat,https://github.com/jieg9341-lab/ComfyUI-CometChat,1,jieg9341-lab,,"A lightweight chat assistant plugin for ComfyUI, focusing on text and image generation, but not involving any 3D-related functionalities.",,,high
Winnougan LTX Nodes,https://github.com/Winnougan/ComfyUI_WLTX_nodes,1,Winnougan,,"Utility nodes for LTX-2.3 video generation workflows, focusing on resolution calculations and conditioning management.","Winnougan LTX Resolution & Frame Calculator, Winnougan LTX Sigma Schedule, Winnougan LTX NAG Guidance, Winnougan LTX Save Conditioning, Winnougan LTX Load Conditioning",,high
Image Batch Cacher,https://github.com/boobkake22/ComfyUI-ImageBatchCacher,0,boobkake22,,"Utility for caching 2D image batches in multi-stage workflows, does not involve 3D processing","Image Batch Cacher, Image Cache Miss Gate",,high
ComfyUI WebUI Prompt Bridge,https://github.com/dianfangsihuo/ComfyUI-WebUI-Prompt-Bridge,8,dianfangsihuo,,"This package provides a WebUI-style prompt editing interface for ComfyUI, focusing on text prompts, LoRA management, and workflow integration, but does not involve any 3D-related functionality.",WebUI Prompt Bridge,,high
JILIGULU GPT-Image,https://github.com/XYQC-LH/ComfyUI-JILIGULU-GPT-Image,1,XYQC-LH,,"This package integrates JILIGULU's GPT-Image capabilities into ComfyUI for text-to-image and multi-reference image generation, but does not involve any 3D-related functionalities.",JILIGULU GPT-Image-2,,high
Ideogram 4 Prompter,https://github.com/Saganaki22/ideogram4_prompter-ComfyUI,2,Saganaki22,,"This package provides tools for generating structured JSON prompts for Ideogram's image generation API, focusing on text-to-image workflows rather than 3D.",Ideogram 4 Magic Prompt,,high
Media Feed,https://github.com/pajama114/ComfyUI-Media-Feed,0,pajama114,,"A media browser extension for viewing generated images, videos, and audio in ComfyUI.",,,high
Smart Load Image,https://github.com/aiark032025/comfyui_smart_load_image,0,aiark032025,,"A utility node for improved image loading functionality in ComfyUI, focusing on folder navigation and file selection.",Load Image (Smart),,high
ComfyUI-BerniniR,https://github.com/neuregex/ComfyUI-BerniniR,1,neuregex,ByteDance,"Text-to-video and text-to-image generation with video editing capabilities, focusing on 2D video outputs without 3D geometry or mesh processing.",,,high
Lostless Nodes,https://github.com/lostlessvisuals/comfyui-lostless-nodes,0,lostlessvisuals,,"This package provides tools for random image selection, sequence buffering, mask editing, and image-to-mask conversion, focusing on 2D image processing.","Lostless Random Image, Lostless Randomize Button, Lostless Buffer, Lostless Mask Editor, Lostless Image To Mask",,high
GenAsset,https://github.com/steliosot/ComfyUI-GenAsset,1,steliosot,,"Nodes for saving, loading, and versioning 2D image generations and their metadata/workflows in GenAsset","Test GenAsset Connection, GenAsset Workflow Assistant, Save To GenAsset, Load Asset From GenAsset, Load Version From GenAsset",,high
ComfyUI_RH_RVC,https://github.com/RH-RunningHub/ComfyUI_RH_RVC,0,RH-RunningHub,RVC-Project,"This package provides custom nodes for Retrieval-based Voice Conversion (RVC), focusing on audio processing and voice model training.","Load RVC Model, Upload RVC ZIP, Voice Conversion, Train RVC Model",,high
ComfyUI-FL-BerniniR,https://github.com/filliptm/ComfyUI-FL-BerniniR,0,filliptm,ByteDance,"This package provides nodes for video generation using ByteDance's Bernini-R model, focusing on image and video outputs without 3D geometry or processing.","FL Bernini-R Environment Check, FL Bernini-R Loader, FL Bernini-R Generate, FL Bernini-R Unload",,high
FxAi(凤希全能节点),https://github.com/fxai666/fxai-toolkit,9,fxai666,,"A ComfyUI plugin focused on long video generation and optimization for low-end hardware, with features for video segmentation, audio processing, and batch management","视频分段帧计算节点,视频合并与渲染节点,帧生成器,潜变量系列节点,图像批量/单张加载",,high
Touch Numeric,https://github.com/laurigates/comfyui-touch-numeric,1,laurigates,,"This package provides touch-friendly UI enhancements for seed and numeric input widgets in ComfyUI, but does not involve 3D processing or workflows.",,,high
Security Test Node,https://github.com/test/test,0,test,,This package appears to be related to security audits and does not involve any 3D-related functionalities.,,,high
PiD Decoder,https://github.com/npiriou/ComfyUI-PiD,1,npiriou,NVIDIA,"Custom nodes for NVIDIA PiD diffusion decoder used for super-resolution of images, not related to 3D workflows.","PiD Model Loader, PiD Decode",,high
Image Quality Evaluator,https://github.com/zx725tt/ComfyUI-ImageQualityEvaluator,0,zx725tt,,"This package provides image quality evaluation metrics (FID, IS, CLIP-Score, LPIPS) for generated images, focusing on 2D image assessment rather than 3D workflows.",ImageQualityEvaluator,,high
ComfyUI-ACEStep,https://github.com/starsFriday/ComfyUI-ACEStep,0,starsFriday,,"Custom nodes for ACE-Step 1.5XL audio generation workflows, focused on music/voice synthesis.","ACE-Step 1.5XL Prompt + Lyrics, ACE-Step 1.5XL TTS-like Voice Prompt, ACE-Step 1.5XL Text Encode, ACE-Step 1.5XL Empty Latent Audio, ACE-Step 1.5XL Audio to Latent",,high
Custom Node Kit,https://github.com/user2318/ComfyUI-CustomNodeKit,5,user2318,,"This package focuses on video generation, pose processing, and interactive image operations, with no direct 3D-related functionality.","WanAnimateToVideoCustom, Draw SDPose Keypoints (V2), VideoFrameCounter, Interactive Batch Crop, Path Collector",,high
comfyui browser url workflow,https://github.com/zhonglushu/ComfyUI_frontend_vue_basic,0,zhonglushu,,"A demonstration custom node for integrating Vue.js as a frontend framework within ComfyUI, featuring UI components and drawing capabilities.",vue-basic,,high
CubicJ Comfy Nodes,https://github.com/cubicj/cubicj-comfy-nodes,0,cubicj,,,"ForceFullUnload, ResizeImageToMegapixels, CalculateResolution, LTXScheduledMultimodalCFGGuider, CubicJLTX2ExplicitNAG",,high
Iterable Nodes,https://github.com/mdl262/ComfyUI-Iterable-Nodes,0,mdl262,,"This package provides nodes for saving images in batch with customizable paths, unrelated to 3D workflows.",Save Iterable Images To Paths,,high
Touch Resize,https://github.com/laurigates/comfyui-touch-resize,1,laurigates,,"This package provides touch-friendly pinch-to-resize functionality for ComfyUI nodes and groups on mobile devices, but does not involve any 3D-related processes.",,,high
praetorian-comfyui-poc,https://github.com/xoverride/praetorian-comfyui-poc,0,xoverride,,,,,high
Yumil MPM,https://github.com/maigonia/comfyui-yumil-mpm,0,maigonia,,"This package provides custom nodes for integrating Yumil MPM, a prompt management tool, with ComfyUI workflows for AI image generation.",External Prompt Requester,,high
WebApp API,https://github.com/MonkeyProof-Solutions-BV/ComfyUI_webapp,1,MonkeyProof-Solutions-BV,,"This package provides custom nodes for defining web app interfaces within ComfyUI workflows, focusing on user-configurable inputs and workflow integration.",Grouping nodes,,high
Winnougan Prompt Cycler,https://github.com/Winnougan/Comfy_Prompt_Cycler,0,Winnougan,,"A utility node for automatically cycling through text prompts in ComfyUI, generating one image per prompt without manual intervention.",Winnougan Prompt Cycler,,high
Comfyui-Wenyi-demo1,https://github.com/WY-S/Comfyui-Wenyi-demo1,1,WY-S,Aliyun Bailian,"This package provides nodes for generating and editing videos using Alibaba's HappyHorse API, focusing on text-to-video, image-to-video, and video editing workflows.","HappyHorse T2V, HappyHorse I2V, HappyHorse R2V, HappyHorse VideoEdit",,high
ComfyUI_AC_FUNV8Beta1,https://github.com/A719689614/ComfyUI_AC_FUNV8Beta1,14,A719689614,,Aggregate node collection for workflow simplification without specific 3D functionality mentioned,,,high
ComfyUI-NAG (Delcado fork),https://github.com/Delcado19/ComfyUI-NAG,0,Delcado19,,Maintenance fork of Normalized Attention Guidance nodes for ComfyUI compatibility,,,high
ComfyUI_AC_FunV6.0,https://github.com/A719689614/AC_FunV6.0,0,A719689614,,This package provides tools for uploading images to remote OSS cloud storage and API development for remote image generation workflows.,,,high
ComfyUI-Model-Manager,https://github.com/hayden-cn/ComfyUI-Model-Manager,196,hayden-cn,,"A utility for managing and organizing models within ComfyUI, focusing on browsing, downloading, and deleting models.",,,high
ComfyUI_ImageComparePro,https://github.com/mmmmmmmmme/ComfyUI_ImageComparePro,2,mmmmmmmmme,,This package provides tools for precise comparison of 2D images with features like customizable background color and support for transparent/alpha images.,,,high
WorkflowX Configurator,https://github.com/haroonaslam/WorkflowX-Configurator,10,haroonaslam,,"A workflow management toolkit for ComfyUI enabling configuration profiles and dynamic parameter switching, but not specifically for 3D workflows.","Set, Get, Group Configurator, Config Selector, XFlows",,high
MagoNodes,https://github.com/MagoStudio/ComfyUI-MagoNodes,0,MagoStudio,,"A node for spatial tiling and multiscale scheduling in video generation workflows, not related to 3D.",WAN Tiled Sampler,,high
ComfyUI-PowerLoader,https://github.com/lihaoyun6/ComfyUI-PowerLoader,1,lihaoyun6,,"A utility for simplifying media file uploads in ComfyUI, with drag-and-drop functionality for images, video, and audio.",,,high
Seedance Wizard,https://github.com/liuhongyi0/seedance-transfer,0,liuhongyi0,,AI video creation tool focused on 2D video generation and editing without 3D output.,,,high
Anima-Tools,https://github.com/nregret/Comfyui-Anima-Tools,2,nregret,,"A ComfyUI tool for anime-style artist and character visual selection and prompt generation, focused on 2D image creation.","Anima Artist Style Selector, Anima Character Tag Selector",,high
飞雪监测器 - Feixue Universal Monitor,https://github.com/feixue-ai/ComfyUI-Feixue-UniversalMonitor,0,feixue-ai,,"This package provides real-time hardware monitoring for AMD GPUs and system resources within ComfyUI, focusing on visual customization and performance metrics.",,,high
FileManaty,https://github.com/agarzon/ComfyUI-FileManaty,5,agarzon,,A file management tool for ComfyUI that allows browsing and organizing files within the UI.,,,high
WDanbooru Injector,https://github.com/Winnougan/WDanbooru_Injector,1,Winnougan,,"This package fetches tags from booru sites and injects them into prompts for AI art workflows, primarily focused on 2D image generation.","WDanbooru Injector, WDanbooru Negative Preset, W-Booru Grabber",,high
Anima EasyControl (KSampler),https://github.com/sorryhyun/ComfyUI-EasyControl-KSamplerCompat,1,sorryhyun,,"A KSampler-compatible adapter for Anima EasyControl's image conditioning, primarily used for colorizing grayscale/manga line art using reference images.",Anima EasyControl (KSampler),,high
Ideogram 4.0,https://github.com/ideogram-oss/ComfyUI-Ideogram4,2,ideogram-oss,ideogram-oss,"Custom nodes for Ideogram 4.0 text-to-image generation, with structured caption support.","Magic Prompt, Generate, Preview Image, Save Image",,high
Gallery Loader,https://github.com/laurigates/comfyui-gallery-loader,2,laurigates,,A touch-friendly gallery picker for ComfyUI that enhances image and path selection but does not involve any 3D-related functionalities.,Load Image (Gallery),,high
MediaForge,https://github.com/leon80148/comfyui_MediaForge,0,leon80148,,"A FFmpeg toolkit for ComfyUI focused on video and audio processing, including subtitle burn-in, multi-overlay composition, and AI-based transcription/translation.","BurnSubtitle, ComposePipeline, AI_Transcribe, AI_Translate, SilenceDetection",,high
SDMLX,https://github.com/elef4nt-gh/SDMLX,1,elef4nt-gh,,"A ComfyUI node suite for faster SDXL image generation on Apple Silicon using MLX framework, focused on 2D image generation optimization.","SDXL sampling, LoRA loading, IP-Adapter, ControlNet, Inpaint Detailer",,high
xcp_derp-UI,https://github.com/lordwedggie/xcp_derp-UI-Release,0,lordwedggie,,"A utility-focused package for ComfyUI workflow management and UI customization, with no 3D-related functionality.","Derp Router, Derp Latent, Derp Model Loader, Derp VAE Loader, Derp Seed V2",,high
comfyui-video-crop-trim,https://github.com/RiverSide71/comfyui-video-crop-trim,0,RiverSide71,,"This package provides tools for pixel-precise video cropping and trimming using FFmpeg, focusing on 2D video editing without any 3D output or processing.",Video Crop & Trim,,high
RVC WebUI Voice Conversion,https://github.com/Wang-Huachen/ComfyUI-RVC-WebUI,0,Wang-Huachen,,"This package provides nodes for voice conversion using RVC (Retrieval-based Voice Conversion) technology, focusing on audio processing and voice transformation.",RVC Voice Convert,,high
ComfyUI Preset Switcher,https://github.com/MosnowLab/ComfyUI-Preset-Switcher,0,MosnowLab,,"This package is a preset management and switching tool for ComfyUI, focusing on style and LoRA configurations with a visual gallery interface.","Preset Switcher (Style), Preset Switcher (LoRA), Preset Gallery",,high
ComfyUI - Align Shortcuts,https://github.com/m21-cerutti/comfyui-align-shortcuts,0,m21-cerutti,,"This package provides shortcuts for aligning nodes in the ComfyUI editor, focusing on UI organization rather than 3D workflows.",,,high
WavTTS,https://github.com/Saganaki22/WavTTS-ComfyUI,3,Saganaki22,cwx-worst-one,"Custom nodes for WavTTS zero-shot text-to-speech with optional Whisper transcription, without any 3D-related functionality.","WavTTS, WhisperHelper",,high
10S-Comfy-nodes,https://github.com/TenStrip/10S-Comfy-nodes,122,TenStrip,Lightricks,"Nodes focused on stabilizing LTX2 diffusion model outputs with upscale-pass quality improvements and identity preservation, specialized for video diffusion workflows.","LTX Tiled Sampler, Latent Face Detector",,high
Quick Watermark,https://github.com/boobkake22/ComfyUI-QuickWatermark,0,boobkake22,,"This package applies PNG watermarks to still images and video frames, focusing on 2D image processing.",Quick Watermark Video,,high
ComfyUI-AC_FUNV2.0,https://github.com/A719689614/ComfyUI-AC_FUNV2.0,12,A719689614,,A prompt toolbox for ComfyUI with over 900 prompt categories and basic image math operations,"AC_词汇合并, AC_百度翻译, AC_Negative_prompt, Image_加法工具V2.0, Image_分辨率选择工具",,high
Comfyui-lora-weight-auto-optimization,https://github.com/Akitsuki4852/Comfyui-lora-weight-auto-optimization,0,Akitsuki4852,,"This package focuses on optimizing LoRA weights for 2D image generation using CMA-ES and Tournament GA algorithms, without any 3D-related functionality.",LoraWeightAutoOptimizer,,high
UniVidX Intrinsic & Alpha Decomposition,https://github.com/dreamrec/UniVidX_ComfyUI,72,dreamrec,,,,,high
Sampler Info,https://github.com/laurigates/comfyui-sampler-info,2,laurigates,,"This package enhances ComfyUI's sampler and scheduler widgets with rich metadata and a fuzzy-search picker dialog, but it does not involve any 3D-related functionality.","KSampler, KSamplerAdvanced, SamplerCustom, WanVideoSampler, HyVideoSampler",,high
Prompt Gallery,https://github.com/Luo-Lotus/ComfyUI-Prompt-Gallery,11,Luo-Lotus,,"A prompt management and image gallery tool for ComfyUI, focused on organizing and selecting text prompts for 2D image generation workflows.","PromptGallery, PromptSelector, SaveToGallery, QuickSavePrompt, ReadFromCategory",,high
Orion4D_generative_paint,https://github.com/orion4d/Orion4D_generative_paint,10,orion4d,,"A browser-based painting interface for ComfyUI with layer support, primarily for 2D image editing and mask creation.",Generative Paint,,high
YOLOE-26 Open-Vocabulary Segmentation,https://github.com/peter119lee/ComfyUI-YOLOE26,6,peter119lee,Ultralytics,Open-vocabulary segmentation tool for detecting and masking objects in 2D images using YOLOE-26.,"YOLOE-26 Load Model, YOLOE-26 Prompt Segment, YOLOE-26 Instance Masks, YOLOE-26 Class Masks",,high
ComfyUI-PixlStash,https://github.com/Pikselkroken/ComfyUI-PixlStash,4,Pikselkroken,,"Nodes for loading and saving images to/from PixlStash vault with metadata management, no 3D functionality.","Project Loader, Set Loader, Character Loader, Picture Loader, Picture Saver",,high
ComfyUI-DialogueTTS,https://github.com/kantan-kanto/ComfyUI-DialogueTTS,0,kantan-kanto,,"This package provides text-to-speech (TTS) functionality for generating multi-character dialogue audio from speaker-tagged dialogue JSON, primarily using the IrodoriTTS-v2 backend.","IrodoriTTS-v2 Dialogue TTS, IrodoriTTS-v2 Model Loader, Reference Audio",,high
StudioFury,https://github.com/FuryNocturn/StudioFury,0,FuryNocturn,,"A workflow suite for ComfyUI focused on art direction, prompt management, and project organization, without 3D-specific functionality.","Advanced Prompt, Embeddings Selector, Project Manager, Add Entity, Smart Saver",,high
ComfyUI-Audio-Srt-Aligner,https://github.com/ahkimkoo/ComfyUI-Audio-Srt-Aligner,0,ahkimkoo,,"This package focuses on audio-text alignment and subtitle generation for videos, with no 3D-related functionality.","AudioSrtAligner, VideoSrtOverlay",,high
ComfyUI XAV Google Sheets,https://github.com/XAV-Games/ComfyUI-XAV-Google-Sheets,2,XAV-Games,,Utility nodes for importing data from public Google Sheets spreadsheets into ComfyUI workflows,"XAV Google Sheets Loader, XAV Google Sheets Cell Selector",,high
Advanced Pocket TTS,https://github.com/scofano/ComfyUI-Pocket-TTS-V2,0,scofano,,CPU-based Text-to-Speech nodes for generating audio outputs from text inputs.,"Pocket TTS (Simple), Pocket TTS Model Loader, Pocket TTS Generate, Pocket TTS Voice Clone",,high
Seasonal Fashion Prompt Generator,https://github.com/raspie10032/RS-Seasonal-Prompt-Generator,1,raspie10032,,"Seasonal fashion prompt generator with optional text/image-to-tag expansion, focused on 2D image workflows","Seasonal Fashion Prompt Generator, Gemma TIPO",,high
comfyui-controlbot,https://github.com/AbhishekJha3511/comfyui-controlbot,0,AbhishekJha3511,,"This package is a Telegram bot interface for controlling ComfyUI workflows, with no 3D-related functionality.",,,high
comfyui_snacknodes,https://github.com/svbmwjwj/comfyui_snacknodes,0,svbmwjwj,,A collection of general-purpose ComfyUI nodes for image and text processing without 3D-specific functionality.,"Image Info, Image Scaler, Text Box, Text Processor",,high
comfyui-CLIP-Search,https://github.com/pointave/comfyui-CLIP-Search,0,pointave,OpenAI,A tool for searching through images using natural language queries via CLIP embedding.,CLIP Search,,high
Substitute BackEnd,https://github.com/Artificial-Sweetener/Substitute-BackEnd,0,Artificial-Sweetener,,Backend services for ComfyUI/SugarSubstitute integration focusing on model management and workflow coordination,,other-3d,high
Dropdown Switch,https://github.com/DRuggeri/ComfyUI-Dropdown-Switch,0,DRuggeri,,"A utility node for routing different inputs based on dropdown selection, no 3D functionality.",Dropdown Switch,,high
